Movie_name,Original_Title,Release_date,Genre,Run_time,Overview,Director,Top_Actors,Budget,Revenue,Rating_Numeric,ROI,Source
La Voisine idéale,The Perfect Neighbor,2025-10-10,"Documentary, Thriller",1h 36m,"Les caméras d'intervention de la police révèlent comment un conflit de voisinage interminable a viré au drame. Un documentaire sur la peur, les préjugés et la légitime défense.",Geeta Gandbhir,N/A,0,0,6.7,,TMDb HTML + API
Las nubes,Las nubes,2024-12-01,Thriller,N/A,N/A,Eduardo Pinto,"Guillermo Zapata, Andrea Rincón, Diego Cremonesi, Luciano Cáceres, Matías Desiderio",0,0,10.0,,TMDb HTML + API
Tell Me What You Want,Pídeme lo que quieras,2024-11-29,"Drama, Romance",1h 54m,"Après la mort de son père, Eric Zimmerman se rend en Espagne pour superviser les succursales de son entreprise. À Madrid, il tombe amoureux de Judith et s'engage dans une relation intense, érotique et pleine d'exploration. Eric craint que son secret ne mette fin à leur liaison.",Lucía Alemany,"Gabriela Andrada, Mario Ermito, Celia Freijeiro, David Solans, Alba Ribas",0,2265661,6.2,,TMDb HTML + API
Sinners,Sinners,2025-04-16,"Action, Horror, Thriller",2h 18m,"Alors qu’ils cherchent à s’affranchir d’un lourd passé, deux frères jumeaux reviennent dans leur ville natale pour repartir à zéro. Mais ils comprennent qu’une puissance maléfique bien plus redoutable guette leur retour avec impatience.",Ryan Coogler,"Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku",90000000,365878513,7.5,3.07,TMDb HTML + API
Dracula,Dracula,2025-07-30,"Fantasy, Horror, Romance",2h 9m,"Au XVe siècle, le Prince Vladimir renie Dieu après la perte brutale et cruelle de son épouse. Il hérite alors d’une malédiction : la vie éternelle. Il devient Dracula. Condamné à errer à travers les siècles, il n’aura plus qu’un seul espoir : celui de retrouver son amour perdu.",Luc Besson,"Caleb Landry Jones, Christoph Waltz, Zoë Bleu Sidel, Guillaume de Tonquédec, Matilda De Angelis",40000000,8227016,7.2,-0.79,TMDb HTML + API
28 Ans plus tard,28 Years Later,2025-06-18,"Horror, Science Fiction, Thriller",1h 55m,"Cela fait près de trente ans que le Virus de la Fureur s’est échappé d’un laboratoire d’armement biologique. Alors qu’un confinement très strict a été mis en place, certains ont trouvé le moyen de survivre parmi les personnes infectées. C’est ainsi qu’une communauté de rescapés s’est réfugiée sur une petite île seulement reliée au continent par une route, placée sous haute protection. Lorsque l’un des habitants de l’île est envoyé en mission sur le continent, il découvre que non seulement les infectés ont muté, mais que d’autres survivants aussi, dans un contexte à la fois mystérieux et terrifiant…",Danny Boyle,"Jodie Comer, Alfie Williams, Aaron Taylor-Johnson, Ralph Fiennes, Edvin Ryding",60000000,151289671,6.694,1.52,TMDb HTML + API
"Moi, moche et méchant 4",Despicable Me 4,2024-06-20,"Animation, Comedy, Science Fiction",1h 35m,"Gru, Lucy et les filles, Margo, Édith et Agnès accueillent le petit dernier de la famille, Gru Junior, qui semble n’avoir qu’une passion : faire tourner son père en bourrique. Mais Gru est confronté à un nouvel ennemi, Maxime Le Mal, qui avec l’aide de sa petite amie, la fatale Valentina, va obliger toute la famille à fuir.",Chris Renaud,"Steve Carell, Kristen Wiig, Will Ferrell, Sofía Vergara, Miranda Cosgrove",100000000,969597394,7.0,8.7,TMDb HTML + API
Falcon Express,Falcon Express,2025-07-02,"Adventure, Animation, Comedy, Thriller",1h 27m,"Des animaux de compagnie, piégés dans un train lancé à toute allure, vont devoir déjouer les plans de Hans, un blaireau rancunier en quête de vengeance. Alors que le crash semble inévitable, les animaux peuvent compter sur Falcon, un raton-laveur filou et débrouillard, prêt à tout pour les sauver !","Jean-Christian Tassy, Benoît Daffis","Damien Ferrette, Hervé Jolly, Kaycie Chase, Frantz Confiac, Emmanuel Garijo",0,3082436,7.4,,TMDb HTML + API
Tron : L'Héritage,TRON: Legacy,2010-12-14,"Action, Adventure, Science Fiction",2h 7m,"Sam Flynn, 27 ans, est le fils expert en technologie de Kevin Flynn. Cherchant à percer le mystère de la disparition de son père, il se retrouve aspiré dans ce même monde de programmes redoutables et de jeux mortels où vit son père depuis 25 ans. Avec la fidèle confidente de Kevin, père et fils s'engagent dans un voyage où la mort guette, à travers un cyber univers époustouflant visuellement, devenu plus avancé technologiquement et plus dangereux que jamais...",Joseph Kosinski,"Garrett Hedlund, Olivia Wilde, Jeff Bridges, Bruce Boxleitner, James Frain",170000000,409912892,6.5,1.41,TMDb HTML + API
L'Étrange Noël de monsieur Jack,The Nightmare Before Christmas,1993-10-09,"Animation, Fantasy",1h 15m,"Jack Skellington, un épouvantail squelettique surnommé « le Roi des citrouilles », vit dans la ville d'Halloween. En tant que maître de l'épouvante, Jack occupe ses journées à préparer la prochaine fête d'Halloween. Mais le terrible épouvantail, lassé de cette vie répétitive et monotone, décide de partir. C'est alors qu'il découvre la ville de Noël. Après cette aventure, il revient chez lui, avec une idée originale en tête : et si cette année, c'étaient les habitants de la ville d'Halloween qui allaient fêter Noël ?",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix",18000000,75634409,7.834,3.2,TMDb HTML + API
Wild Speed Girl,Eenie Meanie,2025-08-21,"Action, Comedy, Thriller",1h 46m,"L'histoire d'une femme qui, après avoir travaillé comme chauffeuse pour des criminels quand elle était adolescente, se retrouve forcée de replonger dans son passé lorsqu'un ancien employeur lui propose un marché  pour sauver la vie de son ex, aussi instable qu’imprévisible.",Shawn Simmons,"Samara Weaving, Karl Glusman, Andy García, Steve Zahn, Jermaine Fowler",50000000,0,6.349,,TMDb HTML + API
Gunman,Gatillero,2025-06-12,"Action, Thriller",1h 20m,"A former hitman accepts a minor job for his former boss. However, in a corrupt neighborhood, nothing is what it seems, and he quickly gets caught in a web of unexpected events. A race against time and his own destiny.",Cristian Tapia Marchiori,"Sergio Podeley, Julieta Díaz, Ramiro Blas, Maite Lanata, Mariano Torre",0,0,6.409,,TMDb HTML + API
After - Chapitre 1,After,2019-04-11,"Drama, Romance",1h 45m,"Depuis son plus jeune âge, Tessa était promise à un avenir tout tracé : une vie rangée, une brillante carrière, un mariage tranquille avec son fiancé de toujours. Jusqu’à sa rencontre avec Hardin à son arrivée à l’université. Grossier, provocateur, cruel, c’est le garçon le plus détestable qu’elle ait jamais croisé. Et pourtant, ce bad boy tatoué pourrait bien lui faire perdre tout contrôle…",Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Shane Paul McGhie, Khadijha Red Thunder, Dylan Arnold",14000000,69497587,7.115,3.96,TMDb HTML + API
Le Labyrinthe,The Maze Runner,2014-09-10,"Action, Mystery, Science Fiction, Thriller",1h 54m,"Thomas, 16 ans, se réveille dans un ascenseur. Il ne sait plus qui il est ni d'où il vient, et ne semble se rappeler que de son prénom. Lorsque l'ascenseur s'ouvre, il est accueilli par d'autres garçons de son âge dans la clairière, un monde mystérieux entouré par un labyrinthe impénétrable, et où personne ne sait pourquoi il est là.",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Aml Ameen, Thomas Brodie-Sangster, Ki Hong Lee",34000000,348319861,7.191,9.24,TMDb HTML + API
Don't Let's Go to the Dogs Tonight,Don't Let's Go to the Dogs Tonight,2025-07-11,Drama,1h 38m,La fin de la trêve ténue entre les propriétaires terriens blancs et les ouvriers agricoles noirs à l'approche des élections de 1980 en Rhodésie (aujourd'hui Zimbabwe).,Embeth Davidtz,"Lexi Venter, Embeth Davidtz, Zikhona Bali, Fumani Shilubana, Rob van Vuuren",0,636652,8.167,,TMDb HTML + API
Pris au piège - Caught Stealing,Caught Stealing,2025-08-26,"Comedy, Crime, Thriller",1h 47m,"Hank Thompson a été un joueur de baseball prodige au lycée, mais désormais il ne peut plus jouer. À part ça, tout va bien. Il sort avec une fille géniale, il est barman la nuit dans un bar miteux à New York, et son équipe préférée, donnée perdante, est en train de réaliser une improbable remontée vers le titre. Quand son voisin punk lui demande de s'occuper de son chat pendant quelques jours, Hank ignore qu'il va se retrouver pris au milieu d'une bande hétéroclite de redoutables gangsters.",Darren Aronofsky,"Austin Butler, Regina King, Zoë Kravitz, Matt Smith, Liev Schreiber",40000000,31101846,6.951,-0.22,TMDb HTML + API
Le Seigneur des anneaux : La Communauté de l'anneau,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,"Action, Adventure, Fantasy",2h 59m,"Le jeune hobbit Frodon Sacquet hérite d'un anneau. Il s'agit de l'Anneau Unique, instrument de pouvoir absolu qui permettrait à Sauron, de régner sur la Terre du Milieu et de réduire en esclavage ses peuples… À moins que Frodon et ses fidèles compagnons ne parviennent à emporter l'Anneau jusqu'en Mordor, lieu où il a été forgé, et à le détruire pour toujours…",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm",93000000,871368364,8.425,8.37,TMDb HTML + API
Conjuring : Les Dossiers Warren,The Conjuring,2013-07-18,"Horror, Thriller",1h 52m,"Avant Amityville, il y avait Harrisville… Conjuring : Les dossiers Warren, raconte l'histoire horrible, mais vraie, d'Ed et Lorraine Warren, enquêteurs paranormaux réputés dans le monde entier, venus en aide à une famille terrorisée par une présence inquiétante dans leur ferme isolée… Contraints d'affronter une créature démoniaque d'une force redoutable, les Warren se retrouvent face à l'affaire la plus terrifiante de leur carrière.",James Wan,"Vera Farmiga, Patrick Wilson, Ron Livingston, Lili Taylor, Joey King",13000000,320422209,7.54,23.65,TMDb HTML + API
Furioza,Furioza,2021-10-22,"Action, Crime, Drama",2h 19m,"Une policière fait à son ex-petit ami une offre qu'il ne peut refuser : il doit infiltrer un gang de hooligans et devenir son informateur, sinon son frère ira en prison.",Cyprian T. Olencki,"Mateusz Banasiuk, Weronika Książkiewicz-Nathaniel, Mateusz Damięcki, Łukasz Simlat, Wojciech Zieliński",0,2419521,6.402,,TMDb HTML + API
Stay,Stay,2025-10-07,"Horror, Thriller",1h 38m,"Kiara, a PhD author on African spirituality, and Miles, a former MMA fighter turned trainer, facing the end of their marriage. They encounter supernatural forces and go from fighting one another to fighting for their lives. To survive, they must conquer darkness with love.",Jas Summers,"Megalyn Echikunwoke, Mo McRae, Brandon Firla, Dominic Stephens, Patrick Cloud",0,0,3.9,,TMDb HTML + API
The New West,East of Wall,2025-08-15,"Drama, Western",1h 37m,"Tabatha Zimiga ne monte plus à cheval depuis la mort de son mari, survenue un an auparavant. Pour gagner sa vie, elle dresse des chevaux sauvages qu'elle vend dans des foires agricoles où sa fille adolescente Porshia se produit dans des spectacles d'acrobaties et de vitesse. Tirant le diable par la queue, Tabatha se voit offrir par un client, Roy Waters, le rachet de son ranch. Devant l'hésitation de la dresseuse, l'homme d'affaires texan tente d'influencer son entourage et surtout Porshia, en froid avec sa mère.",Kate Beecroft,"Tabatha Zimiga, Porshia Zimiga, Scoot McNairy, Jennifer Ehle, Jesse Thorson",0,636254,6.4,,TMDb HTML + API
Habal,Habal,2025-04-01,"Drama, Romance",1h 10m,"Danilo is a virgin motorcycle taxi driver often teased by his roommates for his lack of ""experience"". That is, until his passenger Erika and her best friend Lara lead him into his sexual awakening.",Bobby Bonifacio,"Athena Moran, Karen Lopez, JD Aguas, Marlon Marcia, Queenie De Mesa",0,0,7.0,,TMDb HTML + API
Inception,Inception,2010-07-15,"Action, Adventure, Science Fiction",2h 28m,"Dom Cobb est un voleur expérimenté, le meilleur dans l'art dangereux de l'extraction, voler les secrets les plus intimes enfouis au plus profond du subconscient durant une phase de rêve, lorsque l'esprit est le plus vulnérable. Les capacités de Cobb ont fait des envieux dans le monde tourmenté de l'espionnage industriel alors qu'il devient fugitif en perdant tout ce qu'il a un jour aimé. Une chance de se racheter lui est alors offerte. Une ultime mission grâce à laquelle il pourrait retrouver sa vie passée mais uniquement s'il parvient à accomplir l'impossible inception.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, 渡辺謙, Tom Hardy, Elliot Page",160000000,839030630,8.37,4.24,TMDb HTML + API
"Sonic 3, le film",Sonic the Hedgehog 3,2024-12-19,"Action, Comedy, Science Fiction",1h 40m,"Sonic, Knuckles et Tails sont à nouveau réunis face à un puissant nouvel adversaire, Shadow, un mystérieux vilain doté de pouvoirs comme ils n'en ont encore jamais vu. Leurs habiletés étant toutes surclassées, l'Équipe Sonic doit tenter une alliance improbable dans l'espoir d'arrêter Shadow et de protéger la planète.",Jeff Fowler,"Jim Carrey, Ben Schwartz, Keanu Reeves, Idris Elba, Colleen O'Shaughnessey",122000000,492162604,7.655,3.03,TMDb HTML + API
Predator: Badlands,Predator: Badlands,2025-11-05,"Action, Science Fiction",1h 46m,"Dans le futur sur une planète lointaine, un jeune Predator, exclu de son clan, trouve une alliée improbable en la personne de Thia et entreprend un voyage en territoire hostile, à la recherche de l'adversaire ultime.",Dan Trachtenberg,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Michael Homick",0,0,0.0,,TMDb HTML + API
Kaiju No. 8: Mission Recon,アニメ『怪獣８号』第１期総集編／同時上映「保科の休日」,2025-03-28,"Action, Animation, Science Fiction",1h 50m,"Le Japon est infesté de kaiju, et le travail de Kafka Hibino consiste à se débarrasser de leurs carcasses. Pendant ce temps, son amie d’enfance, Mina Ashiro, grimpe les échelons dans les Forces de Défense anti-kaiju. Kafka avait abandonné l’idée de les intégrer, mais décide finalement de retenter sa chance pour se rapprocher de Mina. Un seul bémol : il devient subitement le puissant Kaiju No. 8 ! Avec la complicité de Reno Ichikawa, son jeune collègue, Kafka dissimule sa transformation et passe le concours d’entrée des Forces, dans le but de réaliser son rêve de petit garçon et de se tenir aux côtés de Mina. Lorsqu’un mystérieux kaiju doté de raison attaque la base où a lieu l’épreuve, il va devoir faire un choix cornélien dans une situation critique…","宮繁之, 神谷友美","Masaya Fukunishi, Wataru Katoh, Fairouz Ai, Tesshô Genda, Kengo Kawanishi",0,0,7.957,,TMDb HTML + API
Night Carnage,Night Carnage,2025-07-29,"Action, Horror, Romance",1h 30m,"Une blogueuse qui est aussi un loup-garou rencontre un playboy fringant cachant également un sombre secret. Passion, meurtre et terreur s'enchaînent alors qu'ils sont poursuivis par un chasseur de morts-vivants.",Thomas J. Churchill,"Sadie Katz, Christian Howard, Mike Ferguson, Katarina Leigh Waters, Jazlyn Nicolette Sward",0,0,5.852,,TMDb HTML + API
Venom : The Last Dance,Venom: The Last Dance,2024-10-22,"Action, Adventure, Science Fiction",1h 49m,"Eddie et Venom sont en cavale. Chacun est traqué par ses semblables et alors que l'étau se resserre, le duo doit prendre une décision dévastatrice qui annonce la conclusion des aventures d'Eddie et de Venom.",Kelly Marcel,"Tom Hardy, Chiwetel Ejiofor, Juno Temple, Rhys Ifans, Stephen Graham",120000000,478937618,6.69,2.99,TMDb HTML + API
Le Robot sauvage,The Wild Robot,2024-09-12,"Animation, Drama, Science Fiction",1h 42m,"L’incroyable épopée d'un robot -- l'unité ROZZUM 7134 alias ""Roz"" -- qui après avoir fait naufrage sur une île déserte doit apprendre à s'adapter à un environnement hostile en nouant petit à petit des relations avec les animaux de l'île. Il finit par adopter le petit d’une oie, un oison, qui s'est retrouvé orphelin.",Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu",78000000,331982078,8.32,3.26,TMDb HTML + API
Le Seigneur des anneaux : Le Retour du roi,The Lord of the Rings: The Return of the King,2003-12-17,"Action, Adventure, Fantasy",3h 21m,"La bataille pour la Terre du Milieu a commencé. Frodon et Sam, guidés par Gollum, poursuivent leur mission à travers les terres du Mordor pour détruire l'Anneau Unique. Tandis que le pouvoir de Sauron grandit, Aragorn, l'héritier du trône du Gondor, rassemble l'armée des Hommes contre les forces du Mal, afin de laisser une chance au porteur de l'Anneau d'accomplir sa quête…",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",94000000,1118888979,8.49,10.9,TMDb HTML + API
Les Indestructibles,The Incredibles,2004-11-05,"Action, Adventure, Animation",1h 55m,"Ayant raccroché leurs costumes quinze ans plus tôt, Bob, ex‐Mr. Indestructible et sa femme, Hélène, ex‐Elastigirl, sont rentrés dans le rang et s’efforcent de mener une vie normale avec leurs trois enfants. Mais l’occasion de repasser à l’action va se présenter pour Bob lorsqu’une mystérieuse convocation l’appelle sur une île lointaine pour une mission top‐secrète.",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee",92000000,631442092,7.719,5.86,TMDb HTML + API
Heads of State,Heads of State,2025-06-24,"Action, Comedy, Thriller",1h 56m,"Le Premier ministre britannique et le président des États-Unis ont une rivalité publique qui menace l'alliance entre leurs pays. Mais lorsqu'ils deviennent les cibles d'un ennemi puissant, ils sont contraints de compter l'un sur l'autre et se lancent dans une folle course multinationale. Alliés à Noel, une brillante agente du MI6, ils doivent trouver un moyen de déjouer une conspiration qui menace le monde libre.",Ilya Naishuller,"John Cena, Idris Elba, Priyanka Chopra Jonas, Paddy Considine, Carla Gugino",100,0,6.875,,TMDb HTML + API
Pêche interdite : L'histoire surréaliste de Rabo de Peixe,Maré Branca: A Surreal História de Rabo de Peixe,2025-10-16,"Crime, Documentary",1h 29m,Juin 2001 : des centaines de kilos de cocaïne échouent sur les côtes d'un village portugais. Ce documentaire captivant révèle les conséquences durables sur la communauté.,João Marques,N/A,0,0,7.0,,TMDb HTML + API
Predator : Killer of Killers,Predator: Killer of Killers,2025-06-05,"Action, Animation, Science Fiction, Thriller",1h 30m,"Cette anthologie d'animation suit trois des guerriers les plus féroces de l'histoire de l'humanité : une Viking guidant son jeune fils dans une quête de vengeance sanglante, un ninja du Japon féodal s'opposant à son frère samouraï pour la succession et un pilote de la Seconde Guerre mondiale enquêtant sur une menace de la cause alliée en plein ciel.",Dan Trachtenberg,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez, Michael Biehn, Doug Cockle",0,0,7.9,,TMDb HTML + API
Pirates des Caraïbes : La Malédiction du Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,"Action, Adventure, Fantasy",2h 20m,"Dans la mer des Caraïbes, au XVIIe siècle, Jack Sparrow, flibustier gentleman, voit sa vie idyllique basculer le jour où son ennemi, le perfide capitaine Barbossa, lui vole son bateau, le Black Pearl, puis attaque la ville de Port Royal, enlevant au passage la très belle fille du gouverneur, Elizabeth Swann. L'ami d'enfance de celle-ci, Will Turner, se joint à Jack pour se lancer aux trousses du capitaine. Mais Will ignore qu'une malédiction frappe Barbossa et ses pirates. Lorsque la lune brille, ils se transforment en morts-vivants. Leur terrible sort ne prendra fin que le jour où le fabuleux trésor qu'ils ont amassé sera restitué…",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport",140000000,655011224,7.815,3.68,TMDb HTML + API
The Judgement,ไอ้ฟัก,2004-03-25,Drama,1h 50m,"Fak, a young Thai man who leaves the monkhood to care for his ailing father. When he returns home, he finds his father has married a much younger woman. She is very beautiful, but she is also mentally unbalanced.",Pantham Thongsangl,"ปิติศักดิ์ เยาวนานนท์, บงกช คงมาลัย, Thedsak Yaemniyom, Saksit Maneepal, Sant Srikaewlaw",0,0,8.0,,TMDb HTML + API
Motherland,Motherland,2025-09-12,"Drama, Science Fiction, Thriller",1h 34m,"In an alternate present society where the state frees parents from the burden of raising children, a rule enforcer learns a shocking truth that sparks her rebellion.",Evan Matthews,"Miriam Silverman, Emily Arancio, Holland Taylor, Nestor Carbonell, Arica Himmel",0,0,6.864,,TMDb HTML + API
Kung Fu Panda 4,Kung Fu Panda 4,2024-03-02,"Action, Adventure, Animation, Comedy, Fantasy",1h 34m,"Après trois aventures dans lesquelles le guerrier dragon Po a combattu les maîtres du mal les plus redoutables grâce à un courage et des compétences en arts martiaux inégalés, le destin va de nouveau frapper à sa porte pour l'inviter à enfin se reposer. Plus précisément, pour être nommé chef spirituel de la vallée de la Paix.",Mike Mitchell,"Jack Black, Awkwafina, Viola Davis, Dustin Hoffman, Bryan Cranston",80000000,548040835,7.033,5.85,TMDb HTML + API
Regretting You,Regretting You,2025-10-22,"Drama, Romance",1h 56m,"Morgan est devenue mère très jeune, mettant ses propres rêves entre parenthèses pour élever Clara. Aujourd'hui, cette dernière est adolescente, leur relation se tend surtout après le décès de Chris, le mari de Morgan et père de Clara.",Josh Boone,"Allison Williams, Mckenna Grace, Dave Franco, Mason Thames, Sam Morelos",0,0,8.0,,TMDb HTML + API
Titanic,Titanic,1997-11-18,"Drama, Romance",3h 14m,"Southampton, 10 avril 1912. Le paquebot le plus grand et le plus moderne du monde, réputé pour son insubmersibilité, le « Titanic », appareille pour son premier voyage. Quatre jours plus tard, il heurte un iceberg. À son bord, un artiste pauvre et une grande bourgeoise tombent amoureux.",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher",200000000,2264162353,7.905,10.32,TMDb HTML + API
Mr Wolff 2,The Accountant²,2025-04-23,"Crime, Mystery, Thriller",2h 5m,"Christian Wolff est doué pour résoudre les problèmes. Quand une vieille connaissance est tuée en laissant un message énigmatique disant de ""trouver le comptable"", Wolff doit recruter son dangereux frère Brax pour élucider l'affaire. En partenariat avec la directrice adjointe du Trésor américain, Medina, ils découvrent une conspiration mortelle et deviennent les cibles d'un réseau de tueurs.",Gavin O'Connor,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson, J.K. Simmons, Allison Robertson",80000000,102123366,7.125,0.28,TMDb HTML + API
Bajo un volcán,Bajo un volcán,2025-06-20,"Adventure, Drama, Romance",N/A,N/A,Hugo Martín Cuervo,"William Levy, Maggie Civantos, Adriana Torrebejano, Fabiola Guajardo, Elia Galera",0,0,5.071,,TMDb HTML + API
Cinquante Nuances de Grey,Fifty Shades of Grey,2015-02-11,"Drama, Romance, Thriller",2h 5m,"Anastasia Steele accepte de remplacer sa colocataire malade, Katherine, pour interviewer l'homme d'affaires et milliardaire Christian Grey. Jeune PDG séduisant et mystérieux, ce dernier l'intimide. À sa grande surprise, Christian Grey vient la voir au magasin où elle travaille, prétextant des achats. Très attirée par lui, elle se verra rapidement devenir sa soumise. Pour cela un contrat va être rédigé pour permettre de définir les règles de ce jeu dangereux. Cependant, ce contrat devient souvent un sujet tabou et sera changé sans cesse.  À mesure que leur relation progresse, la jeune et innocente Ana est confrontée à un tout nouvel univers aux côtés du riche entrepreneur. Christian a cependant une face sombre : il est adepte du BDSM. La jeune femme doit alors décider si elle est prête ou non à entrer dans cet univers.",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk",40000000,569651467,5.88,13.24,TMDb HTML + API
Rumpelstiltskin,Rumpelstiltskin,2025-03-08,"Fantasy, Horror",1h 27m,"Il était une fois un meunier qui tentait de marier sa fille au roi en lui promettant qu'elle pourrait transformer la paille en or. Avec l'aide d'un diablotin démoniaque, elle accomplit la tâche, mais le roi devient avide et en veut plus. Elle promet donc au diablotin son premier-né en échange de nouvelles faveurs. Mais lorsqu'il s'agit d'honorer sa promesse, les forces obscures s'unissent lorsque le diablotin conclut un pacte avec le diable.",Andy Edwards,"Hannah Baxter-Eve, Joss Carter, Adrian Bouchet, Colin Malone, Evyn George",0,0,6.5,,TMDb HTML + API
Cholo Zombies,Cholo Zombies,2024-08-20,"Comedy, Horror",1h 36m,"A possessed artifact is traced back to Dr. Blackmist as a zombie virus engulfs SoCal, pitting a local man and a sheriff against an undead plague.",Eric Rafael Ibarra,"Vince Romo, Dinero100k, Carlos Carrasco, Wilfred Lopez, Lou Pizarro",0,0,0.0,,TMDb HTML + API
The Family Plan,The Family Plan,2023-12-14,"Action, Comedy",1h 58m,"Dan Morgan est un homme aux multiples talents : un époux dévoué, un vendeur de voitures célèbre, mais aussi un ancien tueur à gages. Et lorsque son passé le rattrape, il est contraint d'emmener sa famille, qui ne se doute de rien, dans un voyage hors du commun.",Simon Cellan Jones,"Mark Wahlberg, Michelle Monaghan, Margaret Denise Quigley, Zoe Colletti, Van Crosby",0,0,7.246,,TMDb HTML + API
Harry Potter et la Chambre des secrets,Harry Potter and the Chamber of Secrets,2002-11-13,"Adventure, Fantasy",2h 41m,"Après de très mauvaises vacances passées chez ses odieux oncle et tante et son affreux cousin, Harry rejoint, non sans mal, l'École des Sorciers où, avec ses amis Ron et Hermione et l'aide ponctuelle de nouveaux venus, il parvient à élucider le mystère de la Chambre des secrets, malgré les pièges tendus par ses ennemis et sans le concours de Lockhart, un nouveau professeur fanfaron et lâche, chargé pourtant de vaincre les Forces du Mal.",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, Toby Jones",100000000,876688482,7.705,7.77,TMDb HTML + API
Shrek,Shrek,2001-05-18,"Adventure, Animation, Comedy, Fantasy",1h 29m,"Shrek, un ogre verdâtre, cynique et malicieux, a élu domicile dans un marécage qu’il croit être un havre de paix. Un matin, alors qu’il sort faire sa toilette, il découvre de petites créatures agaçantes qui errent dans son marais. Shrek se rend alors au château du seigneur Lord Farquaad, qui aurait soi‐disant expulsé ces êtres de son royaume. Ce dernier souhaite épouser la princesse Fiona, mais celle‐ci est retenue prisonnière par un abominable dragon. Il lui faut un chevalier assez brave pour secourir la belle. Shrek accepte d’accomplir cette mission. En échange, le seigneur devra débarrasser son marécage de ces créatures envahissantes. Or, la princesse Fiona cache un secret terrifiant qui va entraîner Shrek et son compagnon l’âne dans une palpitante et périlleuse aventure.","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel",60000000,488628188,7.752,7.14,TMDb HTML + API
The Shadow's Edge,捕风追影,2025-08-16,"Action, Crime, Thriller",2h 22m,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,Larry Yang,"Jackie Chan, 张子枫, Tony Leung Ka-fai, 此沙, 文俊辉",0,702538,7.2,,TMDb HTML + API
Good Boy,Good Boy,2025-10-01,"Horror, Thriller",1h 13m,"Un chien loyal comprend que des entités obscures menacent son compagnon humain, le courageux animal doit se battre pour protéger celui qu'il aime le plus.",Ben Leonberg,"Indy, Shane Jensen, Larry Fessenden, Arielle Friedman, Stuart Rudin",990000,4873634,7.2,3.92,TMDb HTML + API
Harry Potter et la Coupe de feu,Harry Potter and the Goblet of Fire,2005-11-16,"Adventure, Fantasy",2h 37m,"La quatrième année à l’école de Poudlard est marquée par le « Tournoi des trois sorciers ». Les participants sont choisis par la fameuse « Coupe de feu » qui est à l’origine d’un scandale. Elle sélectionne Harry Potter alors qu’il n’a pas l’âge légal requis ! Accusé de tricherie et mis à mal par une série d’épreuves physiques de plus en plus difficiles, ce dernier sera enfin confronté à Celui dont on ne doit pas prononcer le nom, Lord V.",Mike Newell,"Daniel Radcliffe, Rupert Grint, Emma Watson, Brendan Gleeson, Michael Gambon",150000000,895921036,7.8,4.97,TMDb HTML + API
Spider-Man : Homecoming,Spider-Man: Homecoming,2017-07-05,"Action, Adventure, Science Fiction",2h 13m,"Après ses spectaculaires débuts dans Captain America : Civil War, le jeune Peter Parker découvre peu à peu sa nouvelle identité, celle de Spider-Man, le super-héros lanceur de toile. Galvanisé par son expérience avec les Avengers, Peter rentre chez lui auprès de sa tante May, sous l’œil attentif de son nouveau mentor, Tony Stark. Il s’efforce de reprendre sa vie d’avant, mais au fond de lui, Peter rêve de se prouver qu’il est plus que le sympathique super héros du quartier. L’apparition d’un nouvel ennemi, le Vautour, va mettre en danger tout ce qui compte pour lui...",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau",175000000,880166924,7.33,4.03,TMDb HTML + API
