Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Poster_URL,Source
Moana 2,Moana 2,"Nov 27, 2024",2024,2020s,"Adventure, Animation, Comedy, Fantasy",100.0,Dana Ledoux Miller,"Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung, Rose Matafeo, David Fane",5,"Après avoir reçu une invitation inattendue de ses ancêtres, Vaiana entreprend un périple qui la conduira jusqu’aux eaux dangereuses situées aux confins des mers des îles du Pacifique. Elle y vivra des péripéties comme jamais vécues auparavant.",15000000000.0,High (>100M),105924216400.0,90924216400.0,6.06,True,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,TMDb
Hitpig!,Hitpig!,"Nov 01, 2024",2024,2020s,"Adventure, Animation, Comedy",86.0,David Feiss,"Jason Sudeikis, Lilly Singh, Rainn Wilson, Anitta, Hannah Gadsby",5,"Hitpig est un cochon futé qui gagne sa vie en capturant des animaux en cavale afin de les ramener à leur maître. Son prochain contrat risque cependant d’être son plus grand défi : il devra retourner l’éléphante dansante Miss Pickle à un machiavélique promoteur de Las Vegas, pour un million de dollars. Alors que sa mission dérape, Hitpig réalise que tout l’argent du monde ne pourra remplacer ses nouvelles amitiés",4500000000.0,High (>100M),234539800.0,-4265460200.0,-0.95,False,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/bYa20LYAZ3Q7lKXtLYybo0yWWTN.jpg,TMDb
Dune,Dune,"Oct 22, 2021",2021,2020s,Adventure,155.0,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Stellan Skarsgård",5,"L'histoire de Paul Atreides, jeune homme aussi doué que brillant, voué à connaître un destin hors du commun qui le dépasse totalement. Car, s'il veut préserver l'avenir de sa famille et de son peuple, il devra se rendre sur Dune, la planète la plus dangereuse de l'Univers. Mais aussi la seule à même de fournir la ressource la plus précieuse capable de décupler la puissance de l'Humanité. Tandis que des forces maléfiques se disputent le contrôle de cette planète, seuls ceux qui parviennent à dominer leur peur pourront survivre…",16500000000.0,High (>100M),41066850000.0,24566850000.0,1.49,True,78,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/d5NXSklXo0qyIYkgV94XAgMIckC.jpg,TMDb
The Ugly Stepsister,The Ugly Stepsister,"Apr 18, 2025",2025,2020s,"Comedy, Drama, Fantasy, Horror",109.0,Emilie Blichfeldt,"Lea Myren, Ane Dahl Torp, Thea Sofie Loch Næss, Flo Fagerli, Isac Calmroth",5,"Elvira en a assez de vivre dans l'ombre de sa belle demi-sœur Agnès. Elle est prête à tout pour attirer l'attention du prince Julian, le célibataire le plus convoité du royaume. Au prix de sang, de sueur et de larmes, Elvira ne recule devant rien pour conquérir le cœur du prince.",425000000.0,High (>100M),532509600.0,107509600.0,0.25,True,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/rayAREIKtSinuov10GvrZHyXfXH.jpg,TMDb
The Matrix,The Matrix,"Mar 31, 1999",1999,1990s,Action,135.0,Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster",5,"Programmeur anonyme dans un service administratif le jour, Thomas Anderson devient Neo la nuit venue. Sous ce pseudonyme, il est l'un des pirates les plus recherchés du cyber‐espace. À cheval entre deux mondes, Neo est assailli par d'étranges songes et des messages cryptés provenant d'un certain Morpheus. Celui‐ci l'exhorte à aller au‐delà des apparences et à trouver la réponse à la question qui hante constamment ses pensées : qu'est‐ce que la Matrice ? Nul ne le sait, et aucun homme n'est encore parvenu à en percer les défenses. Mais Morpheus est persuadé que Neo est l'Élu, le libérateur mythique de l'humanité annoncé selon la prophétie. Ensemble, ils se lancent dans une lutte sans retour contre la Matrice et ses terribles agents…",6300000000.0,High (>100M),46351738300.0,40051738300.0,6.36,True,82,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/p96dm7sCMn4VYAStA6siNz30G1r.jpg,TMDb
Fureru,Fureru,"Jan 15, 2026",2026,2020s,"Animation, Drama, Fantasy",107.0,Tatsuyuki Nagai,"Ren Nagase, Ryota Bando, Kentaro Maeda, Haruka Shiraishi, Manaka Iwami",5,Des amis d'enfance trouvent une créature dotée de pouvoirs mystérieux qui les pousse à découvrir les liens qui unissent les trois élèves.,,Unknown,116229300.0,,,,64,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/5UHcz5eEP9CDCR4rlyNW4HxFdzM.jpg,TMDb
Wicked,Wicked,"Oct 16, 2024",2024,2020s,"Drama, Fantasy, Romance",160.0,L. Frank Baum,"Cynthia Erivo, Ariana Grande, Michelle Yeoh, Jonathan Bailey, Ethan Slater",5,"Elphaba, une jeune femme incomprise à cause de sa peau verte inhabituelle, doit encore découvrir son véritable pouvoir. Glinda, une jeune femme populaire, dorée par le privilège et l'ambition, doit encore découvrir son véritable cœur. Les deux se rencontrent en tant qu'étudiantes à l'Université de Shiz dans le fantastique Pays d'Oz et forgent une amitié improbable, mais profonde.",15000000000.0,High (>100M),75873721100.0,60873721100.0,4.06,True,69,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,TMDb
A Minecraft Movie,A Minecraft Movie,"Apr 04, 2025",2025,2020s,"Adventure, Comedy, Fantasy",101.0,Chris Bowman,"Jason Momoa, Jack Black, Sebastian Eugene Hansen, Emma Myers, Danielle Brooks",5,"Quatre mésadaptés traversent soudainement un portail mystérieux menant à la Surface : un étrange univers cubique qui évolue grâce à l’imagination. Pour rentrer chez eux, ils se lancent dans une quête magique avec Steve, un surprenant fabricateur expert. L’aventure les poussera à faire preuve d’audace et à renouer avec les qualités qui donnent à chacun une créativité unique.",15000000000.0,High (>100M),95828778000.0,80828778000.0,5.39,True,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg,TMDb
My Friend Eva,My Friend Eva,"Sep 18, 2025",2025,2020s,"Comedy, Romance",100.0,Cesc Gay,"Nora Navas, Rodrigo de la Serna, Juan Diego Botto, Àgata Roca, Fernanda Orazi",5,"Eva has just turned 50. She’s been married for over 20 years and has two, teenage children. So far, nothing remarkable. But on a business trip to Rome something happens that turns her life upside down. She meets Alex, a scriptwriter who’s spending a few days in the Italian city. The instant attraction she feels for him, the butterflies in her tummy, the seductive hint of possibility… After all this time, she remembers what it feels like to fall in love and it shifts something inside of her. It reignites a fire that had long been extinguished.",,Unknown,,,,,69,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/pgcuTzn4JGF3jGryrLEAKM0Bazf.jpg,TMDb
Inside Out 2,Inside Out 2,"Jun 14, 2024",2024,2020s,"Adventure, Animation, Comedy",97.0,Kelsey Mann,"Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale",5,"Riley, adolescente depuis peu, au moment où le Quartier Cérébral doit être démoli pour faire place à un événement totalement inattendu : de nouvelles Émotions ! Joie, Tristesse, Colère, Peur et Dégoût, qui ont longtemps su contrôler les choses avec succès, ne savent pas comment réagir à l'arrivée d'Anxiété. Et il semblerait qu'elle ne soit pas seule. Elle est venue accompagnée d'Embarras, Envie et Ennui.",20000000000.0,High (>100M),169886381600.0,149886381600.0,7.49,True,75,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,TMDb
Oppenheimer,Oppenheimer,"Jul 21, 2023",2023,2020s,Drama,181.0,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh",5,"En 1942, convaincus que l'Allemagne hitlérienne est en train de développer une arme nucléaire, les États-Unis initient, dans le plus grand secret, le  « Projet Manhattan » destiné à mettre au point la première bombe atomique de l’histoire. Pour piloter ce dispositif, le gouvernement engage J. Robert Oppenheimer, brillant physicien, qui sera bientôt surnommé « le père de la bombe atomique ». C'est dans le laboratoire ultra-secret de Los Alamos, au cœur du désert du Nouveau-Mexique, que le scientifique et son équipe mettent au point une arme révolutionnaire dont les conséquences, vertigineuses, continuent de peser sur le monde actuel…",10000000000.0,High (>100M),95200000000.0,85200000000.0,8.52,True,80,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,TMDb
Japanese Mom,Japanese Mom,"Feb 09, 2017",2017,2010s,"Drama, Romance",91.0,Kim Moo-won,"Jeon Ji-hak, Choi Min-ho, Saki Mizumi, Ahn So-hee",4,"""Innocent face, D-cup breasts and perfect intercourse skills! Son, this is not your girlfriend anymore but your mother!""  Ki-ho brings Yuki from Japan to marry her. However, he starts cheating on her with his ex-girlfriend in Korea.  Min-cheol comforted Yuki and thought of her as his daughter-in-law, but one day he realizes he is looking at her as a woman.  In the end, Yuki and Min-cheol have intercourse without Ki-ho knowing...",,Unknown,,,,,66,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/mCDzIKBPBLLOaFSO7WXCNgrg8f2.jpg,TMDb
Train Dreams,Train Dreams,"Nov 07, 2025",2025,2020s,Drama,102.0,Clint Bentley,"Joel Edgerton, Felicity Jones, William H. Macy, Kerry Condon, Nathaniel Arcand",5,"Entre histoire d'amour et deuil, un bûcheron vit un paisible état de grâce dans le monde en pleine mutation du début du 20e siècle en Amérique.",1000000000.0,High (>100M),,,,,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/wfzYOVdafdbD1d3SxNqiBtV2Yhx.jpg,TMDb
28 Days Later,28 Days Later,"Jun 27, 2003",2003,2000s,"Horror, Thriller",112.0,Danny Boyle,"Cillian Murphy, Naomie Harris, Brendan Gleeson, Megan Burns, Christopher Eccleston",5,"Un commando de la Protection Animale fait irruption dans un laboratoire top secret pour délivrer des dizaines de chimpanzés soumis à de terribles expériences. Mais aussitôt libérés, les primates, contaminés par un mystérieux virus et animés d’une rage incontrôlable, bondissent sur leurs « sauveurs » et les massacrent. 28 jours plus tard, le mal s’est répandu à une vitesse fulgurante à travers le pays, la population a été évacuée en masse et Londres n’est plus qu’une ville fantôme. Les rares rescapés se terrent pour échapper aux « Contaminés » assoiffés de violence. C’est dans ce contexte que Jim, un coursier, sort d’un profond coma…",800000000.0,High (>100M),8278451700.0,7478451700.0,9.35,True,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/sQckQRt17VaWbo39GIu0TMOiszq.jpg,TMDb
Parasite,Parasite,"Oct 11, 2019",2019,2010s,"Comedy, Drama, Thriller",135.0,Bong Joon-ho,"Song Kang-ho, Sun-kyun Lee, Cho Yeo-jeong, Choi Woo-shik, Park So-dam",5,"Toute la famille de Ki-taek est au chômage. Elle s’intéresse particulièrement au train de vie de la richissime famille Park. Mais un incident se produit et les deux familles se retrouvent mêlées, sans le savoir, à une bien étrange histoire…",1136300000.0,High (>100M),25759177600.0,24622877600.0,21.67,True,85,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,TMDb
Coco,Coco,"Nov 22, 2017",2017,2010s,"Adventure, Animation, Music",110.0,Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor",5,"Depuis déjà plusieurs générations, la musique est bannie dans la famille de Miguel. Un vrai déchirement pour le jeune garçon dont le rêve ultime est de devenir un musicien aussi accompli que son idole, Ernesto de la Cruz. Bien décidé à prouver son talent, Miguel, par un étrange concours de circonstances, se retrouve propulsé dans un monde étonnant et coloré lié aux célébrations des ancêtres. Là, il se lie d’amitié avec Hector, un gentil garçon mais un peu filou sur les bords. Ensemble, ils vont accomplir un voyage extraordinaire qui leur révèlera la véritable histoire qui se cache derrière celle de la famille de Miguel…",17500000000.0,High (>100M),81464117200.0,63964117200.0,3.66,True,82,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,TMDb
Vedalam,Vedalam,"Nov 10, 2015",2015,2010s,Action,156.0,Siva,"Ajith Kumar, Shruti Haasan, Lakshmi Menon, Soori, Thambi Ramaiah",5,"Ganesh, a cab driver and a doting brother to his sister Tamizh, is hunting down three notorious criminals in Kolkata. Who is he actually and what's his motive?",930000000.0,High (>100M),1840000000.0,910000000.0,0.98,True,58,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/cily2czYaIla7RoPQc8L1KO948e.jpg,TMDb
Fall for Me,Fall for Me,"Aug 21, 2025",2025,2020s,"Romance, Thriller",103.0,Sherry Hormann,"Svenja Jung, Theo Trebs, Tijan Marei, Antje Traue, Thomas Kretschmann",5,"Le nouveau fiancé de sa sœur suscite la méfiance de Lilli, mais lorsqu'un séduisant inconnu entre dans sa propre vie, elle se laisse vite distraire par les affres du désir.",,Unknown,,,,,61,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/mduZ3YRKele4rHhrse7b7B3d44b.jpg,TMDb
Lilo & Stitch,Lilo & Stitch,"May 23, 2025",2025,2020s,Comedy,108.0,Dean Fleischer Camp,"Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen",5,"Sur l'île d'Hawaï, une petite fille espiègle nommée Lilo adopte ce qu'elle croit être un chien étrange, qu'elle prénomme Stitch. Mais Stitch est en réalité une créature extraterrestre créée pour semer le chaos. Malgré son tempérament destructeur, il découvre peu à peu les valeurs de l’amitié, de l’amour et de la famille. Ensemble, Lilo et Stitch vont prouver qu’une vraie famille peut naître là où on s’y attend le moins.",10000000000.0,High (>100M),103802752600.0,93802752600.0,9.38,True,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg,TMDb
Sidelined: The QB and Me,Sidelined: The QB and Me,"Nov 29, 2024",2024,2020s,"Comedy, Romance",99.0,Justin Wu,"Siena Agudong, Noah Beck, Drew Ray Tanner, James Van Der Beek, Deborah Cox",5,"Dallas Bryan est pom-pom girl dans le secondaire. Elle vise une bourse d'études pour une école de danse convoitée et rien - ou personne - ne se mettra en travers de son chemin. Jusqu'à ce que le quarterback vedette du lycée, Drayton Lahey, fasse irruption dans sa vie.",,Unknown,200.0,,,,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/mSL6truNrWP1Bn9ng1rN0SkMI4f.jpg,TMDb
Top Gun: Maverick,Top Gun: Maverick,"May 27, 2022",2022,2020s,"Action, Drama",130.0,Jim Cash,"Tom Cruise, Val Kilmer, Miles Teller, Jennifer Connelly, Bashir Salahuddin",5,"Après avoir été l’un des meilleurs pilotes de chasse de l'Aéronavale américaine pendant plus de trente ans, Pete “Maverick"" Mitchell continue à repousser ses limites en tant que pilote d'essai. Il refuse de monter en grade, car cela l’obligerait à renoncer à voler. Il est chargé de former un détachement de jeunes diplômés de l’école Top Gun pour une mission spéciale qu’aucun pilote n'aurait jamais imaginée. Lors de cette mission, Maverick rencontre le lieutenant Bradley “Rooster” Bradshaw, le fils de son défunt ami, le navigateur Nick “Goose” Bradshaw. Face à un avenir incertain, hanté par ses fantômes, Maverick va devoir affronter ses pires cauchemars au cours d’une mission qui exigera les plus grands sacrifices.",17000000000.0,High (>100M),148873282100.0,131873282100.0,7.76,True,82,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,TMDb
Menotto,Menotto,"Jul 23, 2005",2005,2000s,Drama,,Ataru Oikawa,"Sachiko Kokubu, Aya Fujimoto, Noboru Kaneko, Shinnosuke Abe, Masahiro Komoto",5,Nous ne disposons d'aucun synopsis. Votre contribution est la bienvenue !,,Unknown,,,,,10,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/2VwkkGEPrBD0PMS50aVhQEp7Ppl.jpg,TMDb
Die My Love,Die My Love,"Nov 07, 2025",2025,2020s,Drama,118.0,Lynne Ramsay,"Jennifer Lawrence, Robert Pattinson, Sissy Spacek, LaKeith Stanfield, Nick Nolte",5,"Grace et Jackson emménagent dans une vieille maison de campagne. Elle poursuit son rêve d'écriture, et les deux deviennent parents peu de temps après. Cependant, avec les absences de Jackson et les pressions de la vie domestique, Grace commence à sombrer, semant la destruction dans son sillage.",,Unknown,1157894300.0,,,,62,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/kajpShbFhOdpl6yCrLezMrr9tB4.jpg,TMDb
The Green Mile,The Green Mile,"Dec 10, 1999",1999,1990s,"Crime, Drama, Fantasy",189.0,Frank Darabont,"Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell",5,"Paul Edgecomb, pensionnaire centenaire d’une maison de retraite, est hanté par ses souvenirs. Gardien-chef du pénitencier de Cold Mountain en 1935, il était chargé de veiller au bon déroulement des exécutions des peines capitales, en s’efforçant d’adoucir les derniers moments des condamnés. Parmi eux, se trouvait un colosse du nom de John Coffey, accusé du viol et du meurtre de deux fillettes. Intrigué par cet homme candide et timide, aux dons magiques, Edgecomb va tisser avec lui des liens très forts.",6000000000.0,High (>100M),28680137400.0,22680137400.0,3.78,True,85,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg,TMDb
Playdate,Playdate,"Nov 12, 2025",2025,2020s,"Action, Comedy",93.0,Luke Greenfield,"Kevin James, Alan Ritchson, Sarah Chalke, Isla Fisher, Alan Tudyk",5,"Lorsque Brian, comptable au chômage, accepte de passer l'après-midi avec Jeff et leurs fils, il s'attend à un moment tranquille. Mais ils se retrouvent poursuivis par des mercenaires, et Brian, pris au dépourvu, doit surmonter des obstacles plus absurdes les uns que les autres. Ce père de banlieue se retrouve dans une aventure chaotique digne d'un film d'action.",,Unknown,,,,,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/fGodXWqJkkkbSebPIlxLSygV8GY.jpg,TMDb
Frozen,Frozen,"Nov 27, 2013",2013,2010s,"Adventure, Animation, Fantasy",102.0,Jennifer Lee,"Idina Menzel, Kristen Bell, Jonathan Groff, Josh Gad, Livvy Stubenrauch",5,"Anna, une jeune fille aussi audacieuse qu’optimiste, se lance dans un incroyable voyage en compagnie de Kristoff, un montagnard expérimenté, et de son fidèle renne, Sven à la recherche de sa sœur, Elsa, la Reine des Neiges qui a plongé le royaume d’Arendelle dans un hiver éternel…  En chemin, ils vont rencontrer de mystérieux trolls et un drôle de bonhomme de neige nommé Olaf, braver les conditions extrêmes des sommets escarpés et glacés, et affronter la magie qui les guette à chaque pas.",15000000000.0,High (>100M),127421900900.0,112421900900.0,7.49,True,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/kgwjIb2JDHRhNk13lmSxiClFjVk.jpg,TMDb
The Maze Runner,The Maze Runner,"Sep 19, 2014",2014,2010s,"Action, Mystery, Thriller",114.0,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Ki Hong Lee, Will Poulter",5,"Thomas, 16 ans, se réveille dans un ascenseur. Il ne sait plus qui il est ni d'où il vient, et ne semble se rappeler que de son prénom. Lorsque l'ascenseur s'ouvre, il est accueilli par d'autres garçons de son âge dans la clairière, un monde mystérieux entouré par un labyrinthe impénétrable, et où personne ne sait pourquoi il est là.",3400000000.0,High (>100M),34831986100.0,31431986100.0,9.24,True,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ode14q7WtDugFDp78fo9lCsmay9.jpg,TMDb
Toy Story,Toy Story,"Nov 22, 1995",1995,1990s,"Adventure, Animation, Comedy",81.0,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn",5,"Dans un monde où les jouets vivent leur vie quand les humains ne sont pas présents, Toy Story emmène les spectateurs dans un voyage fantastique vu principalement par les yeux de deux rivaux : Woody, un cow-boy, et Buzz l'Éclair, un ranger de l’espace. Ce duo va devoir apprendre à mettre ses différences de côté et s'allier, lorsqu’il sera séparé de son propriétaire Andy.",3000000000.0,High (>100M),40115796900.0,37115796900.0,12.37,True,80,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,TMDb
The Bad Guys 2,The Bad Guys 2,"Aug 01, 2025",2025,2020s,"Adventure, Animation, Comedy, Crime",104.0,Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos",5,"Un loup, un serpent, une tarentule, un requin et un piranha sont une ancienne bande de criminels repentis tentant une réinsertion dans la société. Cependant, leur mauvaise réputation les précède et ils peinent à trouver du travail. Lorsqu'une série de cambriolages sont perpétrés dans la ville, ils en deviennent les principaux suspects. Pour prouver leurs bonnes intentions, ils offrent à la commissaire de police d'utiliser leurs habiletés uniques pour identifier le véritable coupable.",8000000000.0,High (>100M),23944944900.0,15944944900.0,1.99,True,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/c1msaKf1wyuKcmLjjJd6rIBPFcd.jpg,TMDb
Greenland,Greenland,"Dec 18, 2020",2020,2020s,"Action, Adventure, Thriller",119.0,Ric Roman Waugh,"Gerard Butler, Morena Baccarin, David Denman, Hope Davis, Roger Dale Floyd",5,"Une comète est sur le point de s’écraser sur la Terre et de provoquer un cataclysme sans précédent. John Garrity décide de se lancer dans un périlleux voyage avec son ex-épouse Allison et leur fils Nathan pour rejoindre le dernier refuge sur Terre à l’abri du désastre. Alors que l’urgence devient absolue et que les catastrophes s’enchainent de façon effrénée, les Garrity vont être témoin du meilleur comme du pire de la part d’une humanité paniquée au milieu de ce chaos.",3400000000.0,High (>100M),5230000000.0,1830000000.0,0.54,True,71,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/bNo2mcvSwIvnx8K6y1euAc1TLVq.jpg,TMDb
The Blue Trail,The Blue Trail,"Aug 28, 2025",2025,2020s,"Comedy, Drama",87.0,Gabriel Mascaro,"Denise Weinberg, Rodrigo Santoro, Miriam Socarrás, Adanilo, Rosa Malagueta",5,"Tereza a vécu toute sa vie dans une petite ville industrielle d’Amazonie. Le jour venu, elle reçoit l'ordre officiel du gouvernement de s’installer dans une colonie isolée pour personnes âgées, où elles sont amenées à « profiter » de leurs dernières années. Tereza refuse ce destin imposé et décide de partir seule à l'aventure, découvrir son pays et accomplir son rêve secret…",,Unknown,,,,,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ua8XnJ450rhBTxkY2wpD2ITw7BJ.jpg,TMDb
Fight Club,Fight Club,"Oct 15, 1999",1999,1990s,"Drama, Thriller",139.0,David Fincher,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto",5,"Le narrateur, sans identité précise, vit seul, travaille seul, dort seul, mange seul ses plateaux‐repas pour une personne comme beaucoup d’autres personnes seules qui connaissent la misère humaine, morale et sexuelle. C’est pourquoi il va devenir membre du Fight club, un lieu clandestin où il va pouvoir retrouver sa virilité, l’échange et la communication. Ce club est dirigé par Tyler Durden, une sorte d’anarchiste entre gourou et philosophe qui prêche l’amour de son prochain.",6300000000.0,High (>100M),10085375300.0,3785375300.0,0.6,True,84,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,TMDb
Forrest Gump,Forrest Gump,"Jul 06, 1994",1994,1990s,"Comedy, Drama, Romance",142.0,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson",5,"À Savannah, État de Géorgie, Forrest Gump, assis sur un banc public, livre à qui veut l’entendre, l’étrange récit de sa vie mouvementée sur trois décennies. Il naît dans un bourg de l’Alabama, affecté d’un quotient intellectuel inférieur à la moyenne et d’une paralysie partielle des jambes. Souvent raillé à l’école, le jeune Forrest se lie d’amitié avec Jenny. Propulsé de l'état d'handicapé physique à celui de vedette du football, de héros du Vietnam au roi de la crevette, des honneurs de la Maison Blanche au bonheur d'une histoire d'amour, Forrest est le symbole d'une époque, un candide dans une Amérique qui a perdu son innocence.",5500000000.0,High (>100M),67738771600.0,62238771600.0,11.32,True,85,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,TMDb
Barbie,Barbie,"Jul 21, 2023",2023,2020s,"Adventure, Comedy",114.0,Greta Gerwig,"Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt, Issa Rae",5,"Parallèlement au réel, il existe Barbie Land, un monde parfait où les poupées Barbie vivent joyeusement, persuadées d'avoir rendu les filles humaines heureuses. Mais un jour, une Barbie commence à se poser des questions et à devenir humaine. Sur les conseils d'une Barbie étrange, elle part pour le monde réel afin de retrouver la fille à laquelle elle appartenait afin de pouvoir retrouver sa perfection. Dans sa quête, elle est accompagnée par un Ken fou amoureux d'elle qui va également trouver un sens à sa vie dans le monde réel…",14500000000.0,High (>100M),144713842100.0,130213842100.0,8.98,True,69,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,TMDb
Elio,Elio,"Jun 20, 2025",2025,2020s,"Adventure, Animation, Comedy",98.0,Madeline Sharafian,"Yonas Kibreab, Remy Edgerly, Zoe Saldaña, Brad Garrett, Brandon Moon",5,"Elio, un petit garçon à l'imagination débordante, qui se retrouve téléporté par inadvertance dans le Communivers, une organisation interplanétaire composée de représentants des galaxies les plus éloignées. Alors que tout l'univers le considère par erreur comme le chef de la Terre, Elio, loin d'être préparé à ce genre de pression, va devoir tisser de nouveaux liens avec d'étranges formes de vie extraterrestres, survivre à une série d'épreuves redoutables, pour finir par découvrir qui il est véritablement.",15000000000.0,High (>100M),15429118200.0,429118200.0,0.03,True,69,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/7z8jDiTZZco9moIKpTUImFtTy7o.jpg,TMDb
The Naked Gun,The Naked Gun,"Aug 01, 2025",2025,2020s,"Action, Comedy, Crime",85.0,Akiva Schaffer,"Liam Neeson, Pamela Anderson, Paul Walter Hauser, Danny Huston, CCH Pounder",5,"Frank Drebin est le fils du légendaire inspecteur gaffeur du même nom. Son enquête sur un accident d’auto mortel l’amène à rencontrer la séduisante Beth Davenport, sœur de l’infortunée victime. Leur investigation les conduit à Richard Cane, le richissime et génial inventeur d’une automobile électrique révolutionnaire. Au fil de son enquête, Frank découvre que Cane fomente un sombre complot : utiliser une fréquence sonore inaudible pour renvoyer l'humanité à l'état sauvage.",4200000000.0,High (>100M),10214739600.0,6014739600.0,1.43,True,64,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/rmwQ8GsdQ1M3LtemNWLErle2nBU.jpg,TMDb
Fast X,Fast X,"May 19, 2023",2023,2020s,"Action, Crime, Thriller",141.0,Justin Lin,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena",5,"Après bien des missions et contre toute attente, Dom Toretto et sa famille ont su déjouer, devancer, surpasser et distancer tous les adversaires qui ont croisé leur route. Ils sont aujourd’hui face à leur ennemi le plus terrifiant et le plus intime : émergeant des brumes du passé, ce revenant assoiffé de vengeance est bien déterminé à décimer la famille en réduisant à néant tout ce à quoi, et surtout à qui Dom ait jamais tenu.",34000000000.0,High (>100M),70470966000.0,36470966000.0,1.07,True,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,TMDb
