Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Source
Alien,Alien,1979-05-25,1979,1970s,"Horror, Science Fiction",117.0,Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt",5,"En 2122, le Nostromo, vaisseau de commerce, fait route vers la Terre avec à son bord un équipage de sept personnes en hibernation et une cargaison de minerais. Il interrompt soudain sa course suite à la réception d’un mystérieux message provenant d’une planète inexplorée. Réveillé par l’ordinateur de bord, l’équipage se rend sur place et découvre les restes d’un gigantesque vaisseau extraterrestre dont le seul passager semble être mort dans d’étranges circonstances…",11000000.0,Medium (10-50M),104931801.0,93931801.0,8.54,True,8.166,Excellent (8+),TMDb HTML + API
Star Wars,Star Wars,1977-05-25,1977,1970s,"Action, Adventure, Science Fiction",121.0,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness",5,"Il y a bien longtemps, dans une galaxie très lointaine... La guerre civile fait rage entre l'Empire galactique et l'Alliance rebelle. Capturée par les troupes de choc de l'Empereur menées par le sombre et impitoyable Dark Vador, la princesse Leia Organa dissimule les plans de l’Étoile Noire, une station spatiale invulnérable, à son droïde R2-D2 avec pour mission de les remettre au Jedi Obi-Wan Kenobi. Accompagné de son fidèle compagnon, le droïde de protocole C-3PO, R2-D2 s'échoue sur la planète Tatooine et termine sa quête chez le jeune Luke Skywalker. Rêvant de devenir pilote mais confiné aux travaux de la ferme, ce dernier se lance à la recherche de ce mystérieux Obi-Wan Kenobi, devenu ermite au cœur des montagnes désertiques de Tatooine...",11000000.0,Medium (10-50M),775398007.0,764398007.0,69.49,True,8.2,Excellent (8+),TMDb HTML + API
Highest 2 Lowest,Highest 2 Lowest,2025-08-14,2025,2020s,"Crime, Drama, Thriller",133.0,Spike Lee,"Denzel Washington, Jeffrey Wright, Ilfenesh Hadera, Elijah Wright, Aubrey Joseph",5,"Soumis à une demande de rançon et confronté à un terrible dilemme moral, un puissant magnat de l'industrie musicale doit se battre pour sa famille et son héritage.",25000000.0,Medium (10-50M),1500000.0,-23500000.0,-0.94,False,5.638,Average (5-6),TMDb HTML + API
Scary Movie,Scary Movie,2000-07-07,2000,2000s,Comedy,89.0,Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans, Shawn Wayans, Regina Hall",5,"Un soir, Drew Becker reçoit un appel anonyme d’un maniaque. Traquée dans sa maison, puis dans son jardin, elle finit par se faire tuer. Sa mort plonge ses camarades de lycée en plein cauchemar, d’autant qu'ils doivent désormais faire face à un tueur en série, caché parmi eux. Flairant le scoop, la journaliste Gail Hailstorn débarque en ville, bien décidée à harceler Cindy Campbell et ses amis à propos de cette histoire...",19000000.0,Medium (10-50M),278019771.0,259019771.0,13.63,True,6.378,Good (6-7),TMDb HTML + API
Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,2023-05-31,2023,2020s,"Action, Adventure, Animation, Science Fiction",140.0,"Kemp Powers, Justin K. Thompson, Joaquim Dos Santos","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson",5,"Après avoir retrouvé Gwen Stacy, Spider-Man, le sympathique héros originaire de Brooklyn, est catapulté à travers le Multivers, où il rencontre une équipe de Spider-Héros chargée d'en protéger l'existence. Mais lorsque les héros s'opposent sur la façon de gérer une nouvelle menace, Miles se retrouve confronté à eux et doit redéfinir ce que signifie être un héros afin de sauver les personnes qu'il aime le plus.",100000000.0,High (>100M),690897910.0,590897910.0,5.91,True,8.336,Excellent (8+),TMDb HTML + API
The Idea of You,The Idea of You,2024-05-02,2024,2020s,"Comedy, Drama, Romance",116.0,Michael Showalter,"Anne Hathaway, Nicholas Galitzine, Ella Rubin, Annie Mumolo, Reid Scott",5,"Solène, une mère célibataire de 40 ans qui vit une idylle inattendue avec Hayes Campbell, 24 ans, le chanteur d'August Moon, le boys band le plus populaire de la planète.",,Unknown,36178.0,,,,7.339,Very Good (7-8),TMDb HTML + API
Trust,Trust,2025-08-22,2025,2020s,Thriller,90.0,Carlson Young,"Sophie Turner, Rhys Coiro, Billy Campbell, Peter Mensah, Forrest Goodluck",5,"À la suite d’un scandale, une starlette d’Hollywood se retire dans un chalet isolé. Mais elle n’est pas seule. Trahie par l’homme en qui elle avait le plus confiance, elle se retrouve piégée dans un jeu brutal de survie. Elle peut se cacher, mais pas s’enfuir.",,Unknown,368186.0,,,,5.875,Average (5-6),TMDb HTML + API
Big Hero 6,Big Hero 6,2014-10-24,2014,2010s,"Action, Adventure, Animation, Comedy",105.0,"Chris Williams, Don Hall","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller, Jamie Chung",5,"Un génie de la robotique nommé Hiro Hamada, se retrouve embarqué dans un complot criminel qui menace de détruire la paisible ville high-tech de San Fransokyo. Avec l’aide d’un de ses plus proche compagnon – un robot nommé Baymax –, Hiro s’associe à une équipe de jeunes amateurs qui s’est donnée pour mission de sauver la population.",165000000.0,High (>100M),657870525.0,492870525.0,2.99,True,7.726,Very Good (7-8),TMDb HTML + API
Hostile Takeover,Hostile Takeover,2025-08-08,2025,2020s,"Action, Comedy, Thriller",89.0,Michael Hamilton-Wright,"Michael Jai White, Aimee Stolte, Dawn Olivieri, Aleks Paunovic, Benjamin Joel Arcé",5,Pete est un tueur à gages accro au travail à New York. Il doit faire face à des assassins qui veulent l'éliminer après que le chef d'un syndicat du crime l'ait soupçonné d'être déloyal après l'avoir vu assister à des réunions des Travailleurs Anonymes.,,Unknown,,,,,7.3,Very Good (7-8),TMDb HTML + API
Se7en,Se7en,1995-09-22,1995,1990s,"Crime, Mystery, Thriller",130.0,David Fincher,"Morgan Freeman, Brad Pitt, Gwyneth Paltrow, John Cassini, Peter Crombie",5,"À New York, un criminel anonyme a décidé de commettre 7 meurtres basés sur les 7 pêchés capitaux énoncés dans la Bible : gourmandise, avarice, paresse, orgueil, luxure, envie et colère. Vieux flic blasé à 7 jours de la retraite, l'inspecteur Somerset mène l'enquête tout en formant son remplaçant, l'ambitieux inspecteur David Mills…",33000000.0,Medium (10-50M),327311859.0,294311859.0,8.92,True,8.377,Excellent (8+),TMDb HTML + API
Ice Age,Ice Age,2002-03-14,2002,2000s,"Adventure, Animation, Comedy",81.0,Chris Wedge,"Ray Romano, John Leguizamo, Denis Leary, Goran Višnjić, Jack Black",5,"Vingt mille ans avant notre ère, lorsque Scrat, un rongeur obstiné, fend la banquise et déclenche un nouvel Âge de Glace, une vaste cohorte de mammifères s’assemble et commence à émigrer vers le sud. Manny, un mammouth solitaire qui n’en fait qu’à sa tête, choisit d’aller vers le nord et se voit bientôt rejoint par Sid, un petit paresseux volubile en quête de protecteur. Ce dernier l’oblige bientôt à recueillir un bébé humain, Roshan, que sa mère leur a confié avant de mourir, et à ramener celui‐ci à son père, chasseur nomade parti vers le nord. Sur leur chemin, les deux compères devront protéger Roshan de Diego, un tigre aux dents de sabre chargé par son chef Soto de capturer le bébé.",59000000.0,Medium-High (50-100M),383257136.0,324257136.0,5.5,True,7.365,Very Good (7-8),TMDb HTML + API
Detective Dee: The Four Heavenly Kings,狄仁杰之四大天王,2018-07-27,2018,2010s,"Action, Adventure, Fantasy, Mystery",135.0,Tsui Hark,"趙又廷, 冯绍峰, 劉嘉玲, 林更新, 马思纯",5,"Une vague de crime perpétrée par de mystérieux guerriers masqués terrifie l’Empire de la dynastie des Tang. Alors que le Detective Dee se retrouve en charge de l’enquête, ses découvertes prennent vite une tournure surnaturelle. Les sculptures du palais impérial prennent vie et les quatre rois célestes sont plus menaçant que jamais… Il se pourrait bien que le Detective Dee soit confronté à son plus grand défi, alors même qu’il doit faire face aux accusations de sa pire ennemie, l’impératrice Wu.",,Unknown,84168923.0,,,,6.2,Good (6-7),TMDb HTML + API
Dune: Part Two,Dune: Part Two,2024-02-27,2024,2020s,"Adventure, Science Fiction",165.0,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin",5,"Le voyage mythique de Paul Atreides qui s'allie à Chani et aux Fremen dans sa quête de vengeance envers les conspirateurs qui ont anéanti sa famille. Devant choisir entre l'amour de sa vie et le destin de l'univers, il fera tout pour éviter un terrible futur que lui seul peut prédire.",190000000.0,High (>100M),714844358.0,524844358.0,2.76,True,8.132,Excellent (8+),TMDb HTML + API
Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,2007-07-08,2007,2000s,"Adventure, Fantasy",138.0,David Yates,"Daniel Radcliffe, Rupert Grint, Emma Watson, Imelda Staunton, Helena Bonham Carter",5,"Alors qu’il entame sa cinquième année d’étude à Poudlard, Harry Potter découvre qu’une bonne partie de la communauté des sorciers feint d’ignorer sa récente confrontation avec Lord Voldemort, et préfèrent nier cette aveuglante évidence : le Seigneur des Ténèbres est bel et bien vivant. De plus, la communauté magique lit les mensonges de Rita Skeeter dans la Gazette du Sorcier sous contrôle du Ministère de la Magie. Craignant que le puissant Albus Dumbledore ne mente à propos du retour de Voldemort dans le but de saper son autorité et de lui ravir son poste, le Ministre de la Magie Cornélius Fudge nomme un nouveau Professeur de Défense contre les Forces du Mal, qu’il charge de surveiller le vieux doyen et ses étudiants. Mais celle‐ci, Dolores Ombrage, se révèle incapable de préparer les collégiens à affronter les nouvelles menaces qui planent sur Poudlard…",150000000.0,High (>100M),938212738.0,788212738.0,5.25,True,7.674,Very Good (7-8),TMDb HTML + API
Opus,Opus,2025-03-13,2025,2020s,"Horror, Mystery, Thriller",103.0,Mark Anthony Green,"Ayo Edebiri, John Malkovich, Juliette Lewis, Murray Bartlett, Melissa Chambers",5,"Une jeune autrice est invitée à se rendre à la résidence recluse d’une star de la pop ayant mystérieusement disparu 30 ans auparavant. Entourée des membres du culte obsédés par la star et de journalistes imbus et complaisants, elle se retrouve malgré elle au centre du plan de vengeance tordu de la vedette.",10000000.0,Medium (10-50M),2183539.0,-7816461.0,-0.78,False,5.774,Average (5-6),TMDb HTML + API
Wrath of Man,Wrath of Man,2021-04-22,2021,2020s,"Crime, Drama, Thriller",119.0,Guy Ritchie,"Jason Statham, Holt McCallany, Rocci Williams, Josh Hartnett, Jeffrey Donovan",5,"Un convoyeur de fond, fraîchement engagé, surprend ses collègues par l’incroyable précision de ses tirs de riposte, alors qu’ils subissent les assauts de braqueurs expérimentés. Tous se demandent désormais qui il est, d’où il vient et pourquoi il est là.",40000000.0,Medium (10-50M),103966489.0,63966489.0,1.6,True,7.592,Very Good (7-8),TMDb HTML + API
The Day the Earth Blew Up: A Looney Tunes Movie,The Day the Earth Blew Up: A Looney Tunes Movie,2024-08-01,2024,2020s,"Adventure, Animation, Comedy, Science Fiction",85.0,Peter Browngardt,"Eric Bauza, Candi Milo, Peter MacNicol, Fred Tatasciore, Laraine Newman",5,"L’un des plus grands duos comiques de l’Histoire, Daffy Duck et Porky Pig, fait son grand retour au cinéma dans une nouvelle comédie déjantée.  Enchaînant les gags et les catastrophes dont seuls les Toons sont capables, Daffy Duck, Porky Pig et une nouvelle venue prénommée Petunia Pig vont tenter de sauver le monde d’une terrible menace.",15000000.0,Medium (10-50M),15076954.0,76954.0,0.01,True,7.7,Very Good (7-8),TMDb HTML + API
Lembayung,Lembayung,2024-09-19,2024,2020s,"Horror, Thriller",123.0,Baim Wong,"Taskya Namya, Yasamin Jasem, Arya Saloka, Anna Jobling, Daffa Wardhana",5,"Arum and Pica, who wanted to complete their internship at Lembayung hospital, had to face mysterious terror from a woman satan who was suspected of hanged herself in the bathroom. The situation became even more tense after they asked others for help to the point where they threatened their own lives and those closest to them.",,Unknown,,,,,7.2,Very Good (7-8),TMDb HTML + API
The Pickup,The Pickup,2025-07-27,2025,2020s,"Action, Comedy, Crime",94.0,Tim Story,"Eddie Murphy, Pete Davidson, Keke Palmer, Eva Longoria, Jack Kesy",5,"Un banal transport de fonds vire au drame lorsque Russell et Travis, deux convoyeurs de fonds, tombent dans une embuscade tendue par des criminels impitoyables dirigés par Zoe, une femme d'affaires avisée. Alors que le chaos éclate, le duo improbable doit faire face au danger, à leurs personnalités opposées et à une journée qui échappe à tout contrôle.",,Unknown,,,,,6.437,Good (6-7),TMDb HTML + API
Gypsy Moon,Gypsy Moon,2024-02-14,2024,2020s,"Fantasy, Thriller",80.0,Tony Gibson,"Tony Gibson, Lauren Lox, Alexis Arnold, David D. Ford",4,"The year is 1799 Romania. The Gypsy people on the verge of having their lands taken over by bloodthirsty rulers known as ""The Order"" An officer of the Order ""Captain"" finds his way into a twist of fate and his bloodthirsty companions.",,Unknown,,,,,8.5,Excellent (8+),TMDb HTML + API
Godzilla x Kong: The New Empire,Godzilla x Kong: The New Empire,2024-03-27,2024,2020s,"Action, Adventure, Science Fiction",115.0,Adam Wingard,"Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns",5,"Le surpuissant Kong et le redoutable Godzilla sont opposés à une force colossale terrée dans notre monde, qui menace leur existence et la nôtre. ""Godzilla x Kong : Le nouvel empire"" approfondit l'histoire de ces titans et leurs origines, ainsi que les mystères de Skull Island et au-delà, tout en levant le voile sur la bataille mythique qui a forgé ces êtres extraordinaires et les a liés à l'humanité à jamais.",150000000.0,High (>100M),571750016.0,421750016.0,2.81,True,7.076,Very Good (7-8),TMDb HTML + API
Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,2018-12-06,2018,2010s,"Action, Adventure, Animation, Science Fiction",117.0,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry",5,"Spider-Man : New Generation suit les aventures de Miles Morales, un adolescent afro-américain et portoricain qui vit à Brooklyn et s’efforce de s’intégrer dans son nouveau collège à Manhattan. Mais la vie de Miles se complique quand il se fait mordre par une araignée radioactive et se découvre des super-pouvoirs : il est désormais capable d’empoisonner ses adversaires, de se camoufler, de coller littéralement aux murs et aux plafonds ; son ouïe est démultipliée... Dans le même temps, le plus redoutable cerveau criminel de la ville, le Caïd, a mis au point un accélérateur de particules nucléaires capable d’ouvrir un portail sur d’autres univers. Son invention va provoquer l’arrivée de plusieurs autres versions de Spider-Man dans le monde de Miles, dont un Peter Parker plus âgé, Spider-Gwen, Spider-Man Noir, Spider-Cochon et Peni Parker, venue d’un dessin animé japonais.",90000000.0,Medium-High (50-100M),393602435.0,303602435.0,3.37,True,8.396,Excellent (8+),TMDb HTML + API
Materialists,Materialists,2025-06-12,2025,2020s,"Drama, Romance",116.0,Celine Song,"Dakota Johnson, Chris Evans, Pedro Pascal, Zoë Winters, Marin Ireland",5,"Employée d'une agence de rencontre new-yorkaise, Lucy a pour tâche de dénicher le meilleur parti possible pour des clientes aux nombreuses exigences. Après de nombreuses années sans attache, elle se décide enfin à fréquenter Harry, héritier d'une grande fortune rencontré au mariage d'une cliente. Au même moment, John, son ancien amoureux, un acteur de théâtre sans le sou, réapparait dans sa vie.",20000000.0,Medium (10-50M),97700000.0,77700000.0,3.88,True,6.508,Good (6-7),TMDb HTML + API
A Perfect Ending,A Perfect Ending,2012-06-01,2012,2010s,"Drama, Romance",110.0,Nicole Conn,"Barbara Niven, Jessica Clark, John Heard, Morgan Fairchild, Kerry Knuppe",5,"Epouse irréprochable et mère de trois enfants, Rebecca mène une vie bien rangée et en apparence parfaite. Confrontée à des problèmes dans son couple, elle confie à ses meilleures amies un lourd secret : elle n'a jamais eu d'orgasme... Soucieuses de son bien être, celles-ci lui conseillent alors de se tourner vers une experte dans ce domaine. D'abord réticente, Rebecca finit par accepter. Elle fait ainsi la rencontre de Paris, une jeune escort girl d'une rare beauté...",175000.0,Low (<1M),,,,,6.223,Good (6-7),TMDb HTML + API
The Batman,The Batman,2022-03-01,2022,2020s,"Crime, Mystery, Thriller",175.0,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano",5,"Durant les deux années passées à arpenter les rues en tant que Batman, Bruce Wayne s'est aventuré au cœur des ténèbres de Gotham City. Disposant de seulement quelques alliés de confiance au sein du monde corrompu qu'est l'élite de la ville, le justicier solitaire s'est imposé comme l'unique incarnation de la vengeance parmi ses concitoyens. Lorsqu'un meurtrier s'en prend aux plus grandes personnalités de Gotham à l'aide de machinations sadiques, le plus grand détective du monde se lance dans une enquête dans la pègre en suivant des indices mystérieux, croisant ainsi Selina Kyle, alias Catwoman, Oswald Cobblepot, alias le Pingouin, Carmine Falcone et Edward Nashton, alias le Riddler. Alors que les pistes et les plans du criminel s'éclaircissent, Batman doit tisser de nouveaux liens, démasquer le coupable et rétablir la justice à Gotham City, depuis trop longtemps empoisonnée par l'abus de pouvoir et la corruption.",185000000.0,High (>100M),772319315.0,587319315.0,3.17,True,7.658,Very Good (7-8),TMDb HTML + API
The Equalizer,The Equalizer,2014-09-24,2014,2010s,"Action, Crime, Thriller",131.0,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Haley Bennett",5,"McCall, un homme qui pense avoir rangé son passé mystérieux derrière lui, se consacre à sa nouvelle vie tranquille. Au moment où il rencontre Teri, une jeune fille sous le contrôle de gangsters russes violents, il décide d'agir. McCall sort ainsi de sa retraite et voit son désir de justice réveillé.",55000000.0,Medium-High (50-100M),192330738.0,137330738.0,2.5,True,7.28,Very Good (7-8),TMDb HTML + API
Predator,Predator,1987-06-12,1987,1980s,"Action, Adventure, Science Fiction, Thriller",107.0,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo, Bill Duke",5,"Le Major Dutch Schaefer et son équipe sont envoyés dans la jungle sud-américaine avec pour mission de délivrer des alliés pris en otage par une bande de guérilleros. Mais pendant l'opération, Dutsch et ses hommes s'aperçoivent que les preneurs d'otages ont été... dépecés et suspendus à la plus haute cime des arbres. Très vite, le commando comprend qu'il a en face de lui un ennemi hors du commun. Un monstre invisible et indestructible venu d'une autre planète. Un extraterrestre rompu à toutes les formes d'attaques et qui ne poursuit qu'un seul but : la chasse à l'être humain. Schaefer et sa troupe sont pour lui du gibier de premier choix.",15000000.0,Medium (10-50M),98267558.0,83267558.0,5.55,True,7.539,Very Good (7-8),TMDb HTML + API
Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,2010,2010s,"Adventure, Fantasy",146.0,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Toby Jones, Helena Bonham Carter",5,"Le pouvoir de Voldemort s'étend dangereusement. Le Seigneur des Ténèbres contrôle désormais le Ministère de la Magie et impose sa domination sur Poudlard, semant la peur et la terreur dans le monde des sorciers. Harry, Ron et Hermione, devenus des fugitifs traqués, s'engagent dans une quête périlleuse pour achever l'œuvre de Dumbledore : retrouver et détruire les Horcruxes, ces fragments d'âme qui rendent Voldemort immortel. Mais isolés, sans protection et confrontés à des dangers constants, les trois amis voient leurs liens mis à rude épreuve. Entre secrets révélés, trahisons et sacrifices, leur mission semble presque impossible, alors que l'ombre du mal menace de tout engloutir. Pourtant, ils savent que leur combat est la seule lueur d'espoir face à l'obscurité croissante.",250000000.0,High (>100M),954305868.0,704305868.0,2.82,True,7.7379999999999995,Very Good (7-8),TMDb HTML + API
The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,2014-12-10,2014,2010s,"Action, Adventure, Fantasy",144.0,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Orlando Bloom, Evangeline Lilly",5,"Atteignant enfin la Montagne Solitaire, Thorin et les Nains, aidés par Bilbon le Hobbit, ont réussi à récupérer leur royaume et leur trésor. Ils ont également réveillé le dragon Smaug qui déchaîne désormais sa colère sur les habitants de Lac-ville. À présent, les Nains, les Elfes, les Humains mais aussi les Wrags et les Orques menés par le Nécromancien, convoitent les richesses de la Montagne Solitaire.",250000000.0,High (>100M),956019788.0,706019788.0,2.82,True,7.328,Very Good (7-8),TMDb HTML + API
Downton Abbey: The Grand Finale,Downton Abbey: The Grand Finale,2025-09-10,2025,2020s,"Drama, Romance",123.0,Simon Curtis,"Michelle Dockery, Joanne Froggatt, Elizabeth McGovern, Laura Carmichael, Dominic West",5,"Lorsque Mary se retrouve au centre d'un scandale public et que la famille est confrontée à des problèmes financiers, l'ensemble du ménage est aux prises avec la menace de honte sociale. Les Crawleys doivent adopter le changement alors que le personnel se prépare à un nouveau chapitre avec la prochaine génération menant à Downton Abbey dans le futur.",50000000.0,Medium-High (50-100M),94292680.0,44292680.0,0.89,True,7.287,Very Good (7-8),TMDb HTML + API
Osiris,Osiris,2025-07-25,2025,2020s,"Action, Horror, Science Fiction",128.0,William Kaufman,"Max Martini, Brianna Hildebrand, LaMonica Garrett, Michael Irby, Linda Hamilton",5,"Une équipe de commandos des forces spéciales est en pleine opération lorsqu'elle est enlevée par un mystérieux vaisseau spatial. Lorsqu'ils se réveillent à bord, ils découvrent rapidement qu'ils sont poursuivis par une race extraterrestre sans pitié.",,Unknown,,,,,6.431,Good (6-7),TMDb HTML + API
Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,2007-05-19,2007,2000s,"Action, Adventure, Fantasy",168.0,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport",5,"L’âge d’or de la piraterie touche à sa fin. Même le terrifiant Vaisseau Fantôme et son capitaine maudit servent Lord Cutler Beckett. Il écume désormais les sept mers, massacrant sans pitié les pirates de tous bords. Une seule chance de résister à Beckett et à son armada : Rassembler les Neuf Seigneurs de la Cour des Frères.",300000000.0,High (>100M),961691209.0,661691209.0,2.21,True,7.264,Very Good (7-8),TMDb HTML + API
Avengement,Avengement,2019-05-24,2019,2010s,"Action, Crime",88.0,Jesse V. Johnson,"Scott Adkins, Craig Fairbrass, Thomas Turgoose, Nick Moran, Kierston Wareing",5,"Transformé en assassin et tentant de récupérer son âme par un sanglant châtiment, Cain Burgess, un gangster anglais, s’échappe de prison afin de retourner dans son ancien quartier pour se venger des personnes qui l'ont trahi, un long chemin impitoyable...",2400000.0,Low-Medium (1-10M),,,,,6.824,Good (6-7),TMDb HTML + API
The Beekeeper,The Beekeeper,2024-01-08,2024,2020s,"Action, Crime, Thriller",105.0,David Ayer,"Jason Statham, Emmy Raver-Lampman, Josh Hutcherson, Jeremy Irons, Bobby Naderi",5,La quête brutale de vengeance d’un homme prend des proportions démesurées alors que son passé d’agent secret d’une puissante organisation clandestine connue sous le nom des Apiculteurs est révélé.,35000000.0,Medium (10-50M),152720535.0,117720535.0,3.36,True,7.3,Very Good (7-8),TMDb HTML + API
John Wick: Chapter 4,John Wick: Chapter 4,2023-03-22,2023,2020s,"Action, Crime, Thriller",169.0,Chad Stahelski,"Keanu Reeves, Donnie Yen, Bill Skarsgård, Ian McShane, Laurence Fishburne",5,"John Wick affronte ses adversaires les plus redoutables dans ce quatrième volet de la série.  De New York à Osaka, en passant par Paris et Berlin, John Wick mène un combat contre la Grande Table, la terrible organisation criminelle qui a mis sa tête à prix, en affrontant ses tueurs les plus dangereux...",100000000.0,High (>100M),440157245.0,340157245.0,3.4,True,7.718,Very Good (7-8),TMDb HTML + API
Penguins of Madagascar,Penguins of Madagascar,2014-11-22,2014,2010s,"Adventure, Animation, Comedy",85.0,"Simon J. Smith, Eric Darnell","Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon, John Malkovich",5,"Vous pensiez connaître les Pingouins de Madagascar ? Pourtant, les quatre frères cachent un lourd secret. Ils sont en fait… agents secrets ! Pour sauver le monde du terrible Docteur Octavius, les pingouins devront s’associer à la très chic organisation de la North Wind menée par le superbe husky au nom classé secret.",132000000.0,High (>100M),373515621.0,241515621.0,1.83,True,6.53,Good (6-7),TMDb HTML + API
Ratatouille,Ratatouille,2007-06-28,2007,2000s,"Animation, Comedy, Fantasy",110.0,Brad Bird,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn",5,"Rémy est un jeune rat qui rêve de devenir un grand chef français. Ni l'opposition de sa famille, ni le fait d'être un rongeur dans une profession qui les déteste ne le démotivent. Rémy est prêt à tout pour vivre sa passion de la cuisine… et le fait d'habiter dans les égouts du restaurant ultra coté de la star des fourneaux, Auguste Gusteau, va lui en donner l'occasion ! Malgré le danger et les pièges, la tentation est grande de s'aventurer dans cet univers interdit. Écartelé entre son rêve et sa condition, Rémy va découvrir le vrai sens de l'aventure, de l'amitié, de la famille… et comprendre qu'il doit trouver le courage d'être ce qu'il est : un rat qui veut être un grand chef…",150000000.0,High (>100M),623726000.0,473726000.0,3.16,True,7.832,Very Good (7-8),TMDb HTML + API
The Green Mile,The Green Mile,1999-12-10,1999,1990s,"Crime, Drama, Fantasy",189.0,Frank Darabont,"Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell",5,"Paul Edgecomb, pensionnaire centenaire d’une maison de retraite, est hanté par ses souvenirs. Gardien-chef du pénitencier de Cold Mountain en 1935, il était chargé de veiller au bon déroulement des exécutions des peines capitales, en s’efforçant d’adoucir les derniers moments des condamnés. Parmi eux, se trouvait un colosse du nom de John Coffey, accusé du viol et du meurtre de deux fillettes. Intrigué par cet homme candide et timide, aux dons magiques, Edgecomb va tisser avec lui des liens très forts.",60000000.0,Medium-High (50-100M),286801374.0,226801374.0,3.78,True,8.503,Excellent (8+),TMDb HTML + API
Fury,Fury,2014-10-15,2014,2010s,"Action, Drama, War",134.0,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña, Jon Bernthal",5,"Avril 1945. Les Alliés mènent leur ultime offensive en Europe. À bord d’un tank Sherman, le sergent Wardaddy et ses 4 hommes s’engagent dans une mission à très haut risque bien au-delà des lignes ennemies. Face à un adversaire dont le nombre et la puissance de feu les dépassent, Wardaddy et son équipage vont devoir tout tenter pour frapper l’Allemagne nazie en plein cœur…",68000000.0,Medium-High (50-100M),211817906.0,143817906.0,2.11,True,7.538,Very Good (7-8),TMDb HTML + API
GATAO: Big Brothers,角頭－鬥陣欸,2025-08-21,2025,2020s,"Action, Crime",,"Jui-Chih Chiang, 姚宏易","高捷, 蔡振南, 太保, 金介文, 龍天翔",5,"Michael and his right-hand man Scorpion, who find themselves embroiled in their father Ko's turf war against rival gangs in Taipei, setting off a conflict between old and new generations of gangsters. The film is the latest installment in the Gatao franchise, following the narrative of a young successor trying to expand his power while navigating the volatile underworld.",,Unknown,,,,,10.0,Excellent (8+),TMDb HTML + API
The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002-12-18,2002,2000s,"Action, Adventure, Fantasy",180.0,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",5,"La Communauté est dissoute, mais la quête pour détruire l'Anneau Unique se poursuit. Accompagné par son fidèle Sam et guidé par l'étrange Gollum, Frodon cherche un moyen d'entrer en Mordor. Alors que l'armée de Saroumane se met en marche, les autres compagnons de la Communauté se préparent à la bataille. La Guerre de l'Anneau a commencé !",79000000.0,Medium-High (50-100M),926287400.0,847287400.0,10.73,True,8.41,Excellent (8+),TMDb HTML + API
Cinderella,Cinderella,2015-03-06,2015,2010s,"Drama, Fantasy, Romance",105.0,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Stellan Skarsgård, Holliday Grainger",5,"Après la mort de la mère de la jeune Ella, son père, un marchand, se remarie. Ella accueille chaleureusement sa belle‐mère, Lady Tremaine, et ses deux filles Anastasia et Drisella. Mais lorsque le père d’Ella disparaît à son tour, les trois femmes vont faire d’Ella une servante.",95000000.0,Medium-High (50-100M),543514353.0,448514353.0,4.72,True,6.8,Good (6-7),TMDb HTML + API
