Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Poster_URL,Source
Predator 2,Predator 2,"Nov 21, 1990",1990,1990s,"Action, Thriller",108.0,Jim Thomas,"Danny Glover, Gary Busey, Rubén Blades, María Conchita Alonso, Bill Paxton",5,"Le lieutenant Mike Harrigan est un flic de Los Angeles. Lorsqu'une fusillade éclate entre des trafiquants de drogue mettant ainsi les rues de la ville à feu et à sang, Mike et son équipe se préparent à intervenir... Mais soudain, les gangsters sont liquidés un par un d'une horrible manière par une créature invisible. Commence alors pour Mike une enquête sanglante qui va le conforter à un monstre extraterrestre qui a pris la ville de Los Angeles pour terrain de chasse !",3500000000.0,High (>100M),5712031800.0,2212031800.0,0.63,True,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/83X4VwY9sdSJykskmsplIVG0a4h.jpg,TMDb
The Predator,The Predator,"Sep 14, 2018",2018,2010s,"Action, Thriller",101.0,Shane Black,"Boyd Holbrook, Trevante Rhodes, Sterling K. Brown, Jacob Tremblay, Keegan-Michael Key",5,"Les pires prédateurs de l'univers sont maintenant plus forts et plus intelligents que jamais, ils se sont génétiquement perfectionnés grâce à l'ADN d'autres espèces. Quand un jeune garçon déclenche accidentellement leur retour sur Terre, seul un équipage hétéroclite d'anciens soldats et un professeur de science contestataire peuvent empêcher l’extinction de la race humaine.",8800000000.0,High (>100M),16054213400.0,7254213400.0,0.82,True,56,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/a3eWGF6YPF7No5Rbtjc8QpDvz7l.jpg,TMDb
El Apocalipsis de san Juan,El Apocalipsis de san Juan,"Oct 07, 2024",2024,2020s,Documentary,110.0,Simón Delacre,Ricardo Castro,1,"Embark on an epic journey through time and faith with 'The Apocalypse of Saint John.' Join the Apostle John in a stunning visual narrative that unravels the visions of the End Times. Experience each vision like never before, with striking visual effects and epic scenes that immerse you in the apocalyptic narrative.",,Unknown,,,,,83,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/zzXU586n4uDBgMtVMPPQW7UJwu8.jpg,TMDb
Whiplash,Whiplash,"Oct 10, 2014",2014,2010s,"Drama, Music",106.0,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell",5,"Andrew, 19 ans, rêve de devenir l’un des meilleurs batteurs de jazz de sa génération. Mais la concurrence est rude au conservatoire de Manhattan où il s’entraîne avec acharnement. Il a pour objectif d’intégrer le fleuron des orchestres dirigé par Terence Fletcher, professeur féroce et intraitable. Lorsque celui-ci le repère enfin, Andrew se lance, sous sa direction, dans la quête de l’excellence…",330000000.0,High (>100M),5030748400.0,4700748400.0,14.24,True,84,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/7fn624j5lj3xTme2SgiLCeuedmO.jpg,TMDb
Eagle Eye,Eagle Eye,"Sep 25, 2008",2008,2000s,"Action, Mystery, Thriller",114.0,Dan McDermott,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis, Anthony Mackie",5,"Jerry et Rachel ne se connaissent pas, mais un cauchemar leur a donné rendez-vous. Parce que quelqu'un l'a fait passer pour un terroriste et qu'il est désormais recherché par toutes les polices, Jerry n'a pas d'autre choix que d'obéir à la mystérieuse voix qui contrôle chacun de ses faits et gestes. Rachel est elle aussi obligée d'obéir, sinon ce sera son fils, Sam, qui le paiera de sa vie. S'ils veulent survivre au piège, ils vont devoir à la fois échapper à leurs poursuivants et percer le secret de ceux qui mènent ce jeu infernal...",8000000000.0,High (>100M),17880000000.0,9880000000.0,1.24,True,65,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/9KCOv0hL37IN3tWG3j86eZg3xDH.jpg,TMDb
The Incredibles,The Incredibles,"Nov 05, 2004",2004,2000s,"Action, Adventure, Animation",115.0,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee",5,"Ayant raccroché leurs costumes quinze ans plus tôt, Bob, ex‐Mr. Indestructible et sa femme, Hélène, ex‐Elastigirl, sont rentrés dans le rang et s’efforcent de mener une vie normale avec leurs trois enfants. Mais l’occasion de repasser à l’action va se présenter pour Bob lorsqu’une mystérieuse convocation l’appelle sur une île lointaine pour une mission top‐secrète.",9200000000.0,High (>100M),63144209200.0,53944209200.0,5.86,True,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,TMDb
Die My Love,Die My Love,"Nov 07, 2025",2025,2020s,Drama,118.0,Lynne Ramsay,"Jennifer Lawrence, Robert Pattinson, Sissy Spacek, LaKeith Stanfield, Nick Nolte",5,"Dans une ferme de la campagne du Montana, une femme souffre de problèmes de santé mentale suite à la rupture de son mariage.",2000000000.0,High (>100M),261058300.0,-1738941700.0,-0.87,False,68,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/uDMehIQIgqSCSkTINIfmKeqEt06.jpg,TMDb
The Elixir,The Elixir,"Oct 23, 2025",2025,2020s,"Horror, Thriller",118.0,Kimo Stamboel,"Mikha Tambayong, Eva Celia, Marthino Lio, Dimas Anggara",4,"Lorsqu'un élixir crée une horde de morts-vivants, une famille en proie à la discorde doit se serrer les coudes et lutter pour survivre à la destruction de son village.",,Unknown,,,,,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/A6aJLPhtmin9ZTWC2h7dnrMHU4z.jpg,TMDb
The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,"Dec 19, 2001",2001,2000s,"Action, Adventure, Fantasy",179.0,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm",5,"Le jeune hobbit Frodon Sacquet hérite d'un anneau. Il s'agit de l'Anneau Unique, instrument de pouvoir absolu qui permettrait à Sauron, de régner sur la Terre du Milieu et de réduire en esclavage ses peuples… À moins que Frodon et ses fidèles compagnons ne parviennent à emporter l'Anneau jusqu'en Mordor, lieu où il a été forgé, et à le détruire pour toujours…",9300000000.0,High (>100M),87136836400.0,77836836400.0,8.37,True,84,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,TMDb
It,It,"Sep 08, 2017",2017,2010s,"Horror, Thriller",135.0,Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Sophia Lillis, Jeremy Ray Taylor, Finn Wolfhard",5,"À Derry, dans le Maine, aux États-Unis, 7 gamins, ayant du mal à s’intégrer, se sont regroupés au sein du Club des Ratés. Rejetés par leurs camarades, ils sont les cibles favorites des gros durs de l’école. Ils ont aussi en commun d’avoir éprouvé leur plus grande terreur face à un terrible prédateur métamorphe qu’ils appellent Ça…",3500000000.0,High (>100M),70424288800.0,66924288800.0,19.12,True,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,TMDb
The Godfather,The Godfather,"Mar 24, 1972",1972,1970s,"Crime, Drama",175.0,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano",5,"La Seconde Guerre mondiale vient de s'achever. À New York, le « parrain » Don Corleone, l'un des chefs respectés de la mafia, se sent vieillir. Il refuse de s'adapter à son temps et de se lancer, comme ses pairs, dans le trafic de drogue. Une frilosité qui entrave la bonne marche des affaires des autres « familles » et qui lui vaut d'être la cible d'un attentat. Don Corleone survit à ses blessures, mais reste très diminué. Mike, son plus jeune fils, qui jusque-là se tenait à l'écart des affaires de son père, devient le plus dévoué de ses héritiers. Plus efficace que ses frères, Sonny et Fredo, il venge son père et organise l'élimination de ses adversaires…",600000000.0,High (>100M),24506641100.0,23906641100.0,39.84,True,87,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,TMDb
Harry Potter and the Philosopher's Stone,Harry Potter and the Philosopher's Stone,"Nov 16, 2001",2001,2000s,"Adventure, Fantasy",153.0,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Tom Felton",5,"Orphelin, le jeune Harry Potter peut enfin quitter ses tyranniques oncle et tante Dursley lorsqu'un curieux messager lui révèle qu'il est un sorcier. À 11 ans, Harry va enfin pouvoir intégrer la légendaire école de sorcellerie de Poudlard, y trouver une famille digne de ce nom et des amis, développer ses dons, et préparer son glorieux avenir.",12500000000.0,High (>100M),97647555000.0,85147555000.0,6.81,True,79,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,TMDb
The Hand That Rocks the Cradle,The Hand That Rocks the Cradle,"Oct 16, 2025",2025,2020s,Thriller,105.0,Michelle Garza Cervera,"Maika Monroe, Mary Elizabeth Winstead, Raúl Castillo",3,"Après que son mari délinquant sexuel a été pris en flagrant délit et s'est suicidé, une femme décide de se venger sur l'une des victimes de son mari.",,Unknown,,,,,58,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/6Z4rtNUA51AegNjhJ2dKFcfsHE2.jpg,TMDb
The Dark Knight,The Dark Knight,"Jul 18, 2008",2008,2000s,"Action, Crime, Drama, Thriller",152.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal",5,"Batman aborde une phase décisive de sa guerre contre le crime à Gotham City. Avec l'aide du lieutenant de police Jim Gordon et du nouveau procureur Harvey Dent, il entreprend de démanteler les dernières organisations criminelles qui infestent les rues de la ville. L'association s'avère efficace, mais le trio se heurte bientôt à un nouveau génie du crime qui répand la terreur et le chaos dans Gotham : le Joker. On ne sait pas d'où il vient ni qui il est. Ce criminel possède une intelligence redoutable doublé d'un humour sordide et n'hésite pas à s'attaquer à la pègre locale dans le seul but de semer le chaos.",18500000000.0,High (>100M),100455844400.0,81955844400.0,4.43,True,85,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/qJ2tW6WMUDux911r6m7haRef0WH.jpg,TMDb
Avengers: Infinity War,Avengers: Infinity War,"Apr 27, 2018",2018,2010s,"Action, Adventure",149.0,Jack Kirby,"Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo",5,Les Avengers et leurs alliés devront être prêts à tout sacrifier pour neutraliser le redoutable Thanos avant que son attaque éclair ne conduise à la destruction complète de l’univers.,30000000000.0,High (>100M),205241503900.0,175241503900.0,5.84,True,82,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,TMDb
Fran the Man,Fran the Man,"Apr 11, 2025",2025,2020s,"Comedy, Drama",89.0,Stephen Bradley,"Ardal O'Hanlon, Amy Huberman, Baz Black, Toni O'Rourke",4,"When non-league St Peter's Celtic are drawn to play titans Shamrock Rovers in the first round of the FAI Cup, assistant manager Fran Costello hopes his team will pull off one of the greatest shocks in football history. But it isn't long before the shit really hits the Fran…",,Unknown,,,,,61,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/fxST2MqYdafW5zucXX85qddvnjm.jpg,TMDb
The Super Mario Bros. Movie,The Super Mario Bros. Movie,"Apr 05, 2023",2023,2020s,"Adventure, Animation, Comedy, Fantasy",92.0,Aaron Horvath,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key",5,"Alors qu’ils tentent de réparer une canalisation souterraine, Mario et son frère Luigi, tous deux plombiers, se retrouvent plongés dans un nouvel univers féerique à travers un mystérieux conduit. Mais lorsque les deux frères sont séparés, Mario s’engage dans une aventure trépidante pour retrouver Luigi. Dans sa quête, il peut compter sur l’aide du champignon Toad, habitant du Royaume Champignon, et les conseils avisés, en matière de techniques de combat, de la Princesse Peach, guerrière déterminée à la tête du Royaume. C’est ainsi que Mario réussit à mobiliser ses propres forces pour aller au bout de sa mission.",10000000000.0,High (>100M),136200000000.0,126200000000.0,12.62,True,76,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,TMDb
Unli Pop,Unli Pop,"Oct 28, 2025",2025,2020s,"Drama, Romance",76.0,Frederick Castro,"Micaella Raz, Marco Gomez, Julianne Richards, JD Aguas, Reina Castillo",5,"Cheska, a talented wedding planner, is unexpectedly reunited with her former lover Arnie when she takes on a new client, bride-to-be Celine. Seizing the opportunity, Cheska sets in motion a carefully crafted plan for revenge, intertwining passion, deception, and unresolved emotions in this sultry drama.",,Unknown,,,,,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/2C134Lw00utQgrx8lqV9UpadO5A.jpg,TMDb
Caught Stealing,Caught Stealing,"Aug 29, 2025",2025,2020s,"Comedy, Crime, Thriller",107.0,Charlie Huston,"Austin Butler, Regina King, Zoë Kravitz, Matt Smith, Liev Schreiber",5,"Hank Thompson a été un joueur de baseball prodige au lycée, mais désormais il ne peut plus jouer. À part ça, tout va bien. Il sort avec une fille géniale, il est barman la nuit dans un bar miteux à New York, et son équipe préférée, donnée perdante, est en train de réaliser une improbable remontée vers le titre. Quand son voisin punk lui demande de s'occuper de son chat pendant quelques jours, Hank ignore qu'il va se retrouver pris au milieu d'une bande hétéroclite de redoutables gangsters.",4000000000.0,High (>100M),3110184600.0,-889815400.0,-0.22,False,69,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/cvda8s5J8YaHjTyEyXQpvD6f3iV.jpg,TMDb
Avatar,Avatar,"Dec 18, 2009",2009,2000s,"Action, Adventure, Fantasy",166.0,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez",5,"Un marine paraplégique, envoyé sur la lune Pandora pour une mission unique, est tiraillé entre suivre ses ordres et protéger le monde qu'il considère dorénavant comme le sien.",23700000000.0,High (>100M),292370602600.0,268670602600.0,11.34,True,76,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,TMDb
Sonic the Hedgehog 3,Sonic the Hedgehog 3,"Dec 20, 2024",2024,2020s,"Action, Comedy",100.0,Josh Miller,"Jim Carrey, Ben Schwartz, Keanu Reeves, Idris Elba, Colleen O'Shaughnessey",5,"Sonic, Knuckles et Tails sont à nouveau réunis face à un puissant nouvel adversaire, Shadow, un mystérieux vilain doté de pouvoirs comme ils n'en ont encore jamais vu. Leurs habiletés étant toutes surclassées, l'Équipe Sonic doit tenter une alliance improbable dans l'espoir d'arrêter Shadow et de protéger la planète.",12200000000.0,High (>100M),49216260400.0,37016260400.0,3.03,True,76,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg,TMDb
The Devil’s Trap,The Devil’s Trap,"Nov 01, 2024",2024,2020s,"Horror, Thriller",90.0,Mike Mendez,"Bruce Dern, Michael Paré, Richard Grieco",3,"In the quiet nighttime corridors of a city hospital, Abigail (Nistratova) consoles her traumatized brother, Billy (Davi) who is now a paraplegic. Billy suffers from horrible nightmares in which he revisits his childhood, where we meet his alcoholic and violent father. Sharing Billy’s hospital room is a dying man, Mr. Cohen (Dern) who seems to know everything about Billy and Abigail. There’s also another horrific presence roaming in the hospital terrifying patients and staff alike.",,Unknown,,,,,76,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/deq8OGRj45eX1EFYQayG5T3Prar.jpg,TMDb
Sisu: Road to Revenge,Sisu: Road to Revenge,"Nov 21, 2025",2025,2020s,"Action, War",89.0,Jalmari Helander,"Jorma Tommila, Richard Brake, Stephen Lang, Einar Haraldsson",4,"L'histoire suit un ancien soldat qui trouve de l'or dans les contrées sauvages de Laponie. Alors qu'il tente de transporter le trésor jusqu'à la ville, il rencontre un officier SS impitoyable et des soldats allemands.",1220000000.0,High (>100M),75500000.0,-1144500000.0,-0.94,False,84,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/vUiAm0jbrPgbUDCOhRKsvdT0u5h.jpg,TMDb
The Passenger,The Passenger,"Sep 18, 2017",2017,2010s,"Animation, Drama, Fantasy",6.0,Réda Mehleb,N/A,0,"Un homme se réveille seul dans le wagon d'un train. Au cours de son voyage, des événements inattendus le plongeront dans ses souvenirs oubliés.",,Unknown,,,,,0,Below Average (<5),https://media.themoviedb.org/t/p/w220_and_h330_face/zOkR66P0IBG6nB11pqhfRQIFP3M.jpg,TMDb
The Informers,The Informers,"Nov 05, 2008",2008,2000s,"Crime, Drama, Thriller",93.0,Bret Easton Ellis,"Billy Bob Thornton, Kim Basinger, Jon Foster, Amber Heard, Winona Ryder",5,"Une ville gouvernée par les dépendances de toutes sortes - sexe, drogues, argent, pouvoir - où la jeunesse est perdue, où l'amour est éphémère, où chaque nuit est une fuite en avant. Mais tôt ou tard, la fête est finie et la gueule de bois peut s'avérer mortelle ?",1800000000.0,High (>100M),38217400.0,-1761782600.0,-0.98,False,48,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/yiXkvghbkYMQ3iMyhiI08GgtonC.jpg,TMDb
The People In The Walls,The People In The Walls,"Aug 01, 2024",2024,2020s,"Horror, Mystery, Thriller",93.0,Michael Crum,N/A,0,A viral ritual allows three kids to conjure people from the walls as they must now try to put them back before it is too late.,,Unknown,,,,,52,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/3NyL99rcDr5S4qQ8FXDwWiLujEE.jpg,TMDb
Inception,Inception,"Jul 16, 2010",2010,2010s,"Action, Adventure",148.0,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page",5,"Dom Cobb est un voleur expérimenté, le meilleur dans l'art dangereux de l'extraction, voler les secrets les plus intimes enfouis au plus profond du subconscient durant une phase de rêve, lorsque l'esprit est le plus vulnérable. Les capacités de Cobb ont fait des envieux dans le monde tourmenté de l'espionnage industriel alors qu'il devient fugitif en perdant tout ce qu'il a un jour aimé. Une chance de se racheter lui est alors offerte. Une ultime mission grâce à laquelle il pourrait retrouver sa vie passée mais uniquement s'il parvient à accomplir l'impossible inception.",16000000000.0,High (>100M),83903063000.0,67903063000.0,4.24,True,84,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ljsZTbVsrQSqZgWeep2B1QiDKuh.jpg,TMDb
Frankenweenie,Frankenweenie,"Oct 05, 2012",2012,2010s,"Animation, Comedy",87.0,Tim Burton,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan, Atticus Shaffer",5,"Victor Frankenstein est un jeune garçon solitaire qui vit avec sa famille et son chien Sparky. Introverti à l'école, Victor n'a que peu d'amis et, pour mieux être avec les autres, se fait inscrire à un tournoi de baseball. Mais, pendant le match en allant chercher la balle, Sparky meurt écrasé par une voiture. Victor est totalement désespéré. Néanmoins il retrouve espoir en classe, lorsque M. Rzykruski, son professeur de science apprend à ses élèves que même mort, un animal réagit au contact de l'électricité et leur demande de réaliser une expérience sur ce sujet. Le soir même, Victor part déterrer son chien, et lui redonne vie grâce à l'électricité.",3900000000.0,High (>100M),8149384600.0,4249384600.0,1.09,True,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/yGjVbLVdZRBlZTTQVBsj2KUjL1s.jpg,TMDb
Your Name.,Your Name.,"Apr 07, 2017",2017,2010s,"Animation, Drama, Romance",107.0,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yūki, Nobunaga Shimazaki",5,"Mitsuha est une lycéenne, la fille du maire d'une petite ville nichée entre les montagnes. Vivant avec sa petite sœur et sa grand-mère, c'est une demoiselle franche qui n'hésite pas à dire qu'elle n'a pas envie de participer aux rituels shinto, ou d'aider son père dans ses campagnes électorales. En fait, elle rêve de pouvoir quitter cette ville où elle s'ennuie, pour partir tenter sa chance à la capitale. Taki est un lycéen, un tokyoïte qui travaille à mi-temps dans un restaurant italien, tout en aspirant à des études d'architecture ou dans les Beaux-Arts. Chaque nuit, il fait un rêve étrange, où il devient… une lycéenne campagnarde, vivant dans une petite ville entre les montagnes.  Quel secret se cache derrière ces rêves mutuels, qui unissent ces deux êtres qui ne se sont jamais rencontrés ?",,Unknown,35800000000.0,,,,85,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/q719jXXEzOoYaps6babgKnONONX.jpg,TMDb
Pan's Labyrinth,Pan's Labyrinth,"Dec 29, 2006",2006,2000s,"Drama, Fantasy, War",113.0,Guillermo del Toro,"Ivana Baquero, Sergi López, Maribel Verdú, Ariadna Gil, Doug Jones",5,"Espagne 1944. Ofelia s’installe avec sa mère dans une garnison dirigée par Vidal, son beau‐père, capitaine autoritaire de l’armée franquiste. À proximité de la grande maison familiale, la jeune fille découvre un étrange labyrinthe gardé par une créature nommée Pan. Le monstre lui révèle qu’elle n’est autre que la princesse d’un royaume enchanté. Afin de découvrir la vérité, Ofelia devra se soumettre à trois épreuves que rien ne l’a préparée à affronter…",1900000000.0,High (>100M),8325822600.0,6425822600.0,3.38,True,78,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/z7xXihu5wHuSMWymq5VAulPVuvg.jpg,TMDb
In Harmony,In Harmony,"Apr 22, 2016",2016,2010s,Drama,90.0,Denis Dercourt,"Albert Dupontel, Cécile de France, Patrick Mille, Carole Franck, Philippe Duclos",5,Marc est cascadeur équestre. Un grave accident sur un tournage lui fait perdre tout espoir de remonter un jour à cheval. Florence est chargée par la compagnie d'assurances de s'occuper du dossier de cet homme brisé. Cette brève rencontre va bouleverser leurs équilibres...,,Unknown,,,,,59,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/1okqCxhKMTObNCIeUKx7cCQPzTP.jpg,TMDb
Mission Blue,Mission Blue,"Jan 30, 2014",2014,2010s,Documentary,94.0,Robert Nixon,"James Cameron, Michael deGruy, Sylvia Earle",3,Ce documentaire Netflix suit les efforts extraordinaires de la biologiste marine Sylvia Earle pour sauver nos océans de menaces telles que la surpêche et la pollution.,,Unknown,,,,,74,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/34sR023uQt7gNMFWNIWRHaacrVc.jpg,TMDb
An Affair,An Affair,"Oct 05, 2018",2018,2010s,Drama,92.0,Henrik Martin Dahlsbakken,"Andrea Bræin Hovig, Tarjei Sandvik Moe, Anneke von der Lippe, Carsten Bjørnlund, Lea Meyer",5,Une enseignante nouvellement nommée se retrouve suivie et découvre bientôt qu'un de ses propres élèves est obsédé par elle.,,Unknown,,,,,54,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/fPu4ytXPm39BW7g257LoMlEmwrg.jpg,TMDb
Sinners,Sinners,"Apr 18, 2025",2025,2020s,"Action, Horror, Thriller",138.0,Ryan Coogler,"Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku",5,"Alors qu’ils cherchent à s’affranchir d’un lourd passé, deux frères jumeaux reviennent dans leur ville natale pour repartir à zéro. Mais ils comprennent qu’une puissance maléfique bien plus redoutable guette leur retour avec impatience.",9000000000.0,High (>100M),36587851300.0,27587851300.0,3.07,True,75,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/705nQHqe4JGdEisrQmVYmXyjs1U.jpg,TMDb
HIM,HIM,"Sep 19, 2025",2025,2020s,"Horror, Mystery",96.0,Justin Tipping,"Marlon Wayans, Tyriq Withers, Julia Fox, Tim Heidecker, Jim Jefferies",5,"La veille du Combine, le repêchage annuel du football professionnel, Cameron Cade, un quart-arrière en pleine ascension, est violemment attaqué par un admirateur déséquilibré et subit un traumatisme crânien qui pourrait mettre fin à sa carrière. Alors que tout semble perdu, Cam reçoit une aide inattendue de la part de son idole: Isaiah White, un légendaire quart-arrière, lui propose de l'entraîner dans son complexe isolé qu'il partage avec sa femme, la célèbre influenceuse Elsie White.",2700000000.0,High (>100M),2760142300.0,60142300.0,0.02,True,58,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/qPJzcYR2f1O1uynYBCVPPJuOiAH.jpg,TMDb
Ligaw,Ligaw,"May 09, 2025",2025,2020s,"Drama, Romance",85.0,Omar Deroca,"Robb Guinto, Ali Asistio, JC Tan, Rash Flores, Jodi Garcia",5,"Une femme sensuelle qui charme le cœur des hommes dans une province reculée. Dolores, épouse dévouée de son mari paraplégique, tombe amoureuse d'un jeune alpiniste. Ce qui commence comme une évasion téméraire se transforme en une liaison empreinte de passion et de secret.",,Unknown,,,,,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/yc8V3KEnhvPrzXpdYTXdTvjpOb5.jpg,TMDb
Bring Her Back,Bring Her Back,"May 30, 2025",2025,2020s,Horror,104.0,Danny Philippou,"Billy Barratt, Sally Hawkins, Mischa Heywood, Jonah Wren Phillips, Stephen Phillips",5,Un frère et une sœur découvrent un rituel terrifiant dans la maison isolée de leur nouvelle famille d’accueil.,1500000000.0,High (>100M),3912375200.0,2412375200.0,1.61,True,74,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/1Q3GlCXGYWELifxANYZ5OVMRVZl.jpg,TMDb
27 Nights,27 Nights,"Oct 17, 2025",2025,2020s,Comedy,108.0,Daniel Hendler,"Daniel Hendler, Humberto Tortonese, Julieta Zylberberg, Paula Grinszpan",4,"Lorsqu'une femme est internée à la demande de ses filles, un expert doit déterminer si elle est malade ou si elle cherche simplement à profiter de la vie.",,Unknown,,,,,64,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/kVMUTLFbfQvNYdFHiexTDnSHntV.jpg,TMDb
A Swedish Love Story,A Swedish Love Story,"Apr 24, 1970",1970,1970s,"Drama, Romance",115.0,Roy Andersson,"Rolf Sohlman, Ann-Sofie Kylin, Bertil Norström, Anita Lindblom",4,"En marge du monde des adultes prisonniers de leurs conventions et de leur mélancolie, Pär et Annica, avec l'ingénuité et la fraîcheur de leurs 15 ans, découvrent simplement l'envie et le bonheur d'aimer.",,Unknown,,,,,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/nNp4pLSYolObA4pVWvUW5cbIG1v.jpg,TMDb
Never Alone,Never Alone,"Jan 17, 2025",2025,2020s,Drama,85.0,Klaus Härö,"Ville Virtanen, Nina Hedström, Rony Herman, Naemi Latzer, Kari Hietalahti",5,1942. The State of Finland has formed an alliance with Nazi Germany. An elderly man single-handedly tries to stop a secret attempt by the Finnish State Police to hand over Jewish refugees directly to the Gestapo.,490000000.0,High (>100M),,,,,62,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/yUVi6U5rYu7tXHBFqcZcgqq5chD.jpg,TMDb
Your Fault,Your Fault,"Dec 26, 2024",2024,2020s,"Drama, Romance",118.0,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz",5,"La relation entre Noah et Nick semble plus forte que jamais, malgré la volonté de leurs parents de les séparer. Mais avec son travail et son entrée à la fac, de nouvelles perspectives amoureuses feront trembler les fondations de leur relation et celles des Leister. Si tout le monde est prêt à détruire une relation, aura-t-on droit à une fin heureuse ?",,Unknown,,,,,71,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg,TMDb
