Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Source
Inside Out 2,Inside Out 2,"Jun 14, 2024",2024,2020s,"Adventure, Animation, Comedy, Family",97.0,Kelsey Mann,"Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale",5,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",20000000000.0,High (>100M),,,,,76,Excellent (8+),TMDb
Avengers: Infinity War,Avengers: Infinity War,"Apr 27, 2018",2018,2010s,"Action, Adventure",149.0,Jack Kirby,"Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo",5,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",30000000000.0,High (>100M),,,,,82,Excellent (8+),TMDb
HIM,HIM,"Sep 19, 2025",2025,2020s,"Horror, Mystery",96.0,Justin Tipping,"Tyriq Withers, Marlon Wayans, Julia Fox, Tim Heidecker, Jim Jefferies",5,"After suffering a potentially career-ending brain trauma, Cameron Cade receives a lifeline when his hero, legendary eight-time Championship quarterback and cultural megastar Isaiah White, offers to train Cam at Isaiah's isolated compound that he shares with his celebrity influencer wife. But as Cam's training accelerates, Isaiah's charisma begins to curdle into something darker.",2700000000.0,High (>100M),,,,,59,Excellent (8+),TMDb
The Godfather,The Godfather,"Mar 24, 1972",1972,1970s,"Crime, Drama",175.0,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano",5,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",600000000.0,High (>100M),,,,,87,Excellent (8+),TMDb
Dracula: A Love Tale,Dracula: A Love Tale,"Jul 30, 2025",2025,2020s,"Fantasy, Horror, Romance",129.0,Luc Besson,"Caleb Landry Jones, Christoph Waltz, Zoë Bleu Sidel, Guillaume de Tonquédec, Matilda De Angelis",5,"The story of 15th century Prince Vladimir who curses God following the death of his beloved wife and is turned into a vampire. Later, in 19th century London, he discovers his wife’s doppelgänger and dooms himself by pursuing her.",4000000000.0,High (>100M),,,,,72,Excellent (8+),TMDb
Thunderbolts*,Thunderbolts*,"May 02, 2025",2025,2020s,"Action, Adventure",127.0,Eric Pearson,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour",5,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",18000000000.0,High (>100M),,,,,73,Excellent (8+),TMDb
Red Sonja,Red Sonja,"Aug 13, 2025",2025,2020s,"Action, Adventure, Fantasy",110.0,Robert E. Howard,"Matilda Lutz, Robert Sheehan, Wallis Day, Luke Pasqualino, Michael Bisping",5,A young girl rises from the ashes of tragedy to become the most feared warrior woman of all time: the She-Devil with a Sword.,,Unknown,,,,,57,Excellent (8+),TMDb
Aztec Batman: Clash of Empires,Aztec Batman: Clash of Empires,"Sep 19, 2025",2025,2020s,"Action, Adventure, Animation, Fantasy",89.0,Juan Jose Meza-Leon,"Horacio García Rojas, Álvaro Morte, Omar Chaparro, Humberto Busto, Jorge R. Gutierrez",5,"In the time of the Aztec empire, tragedy strikes Yohualli Coatl when his father is murdered by Spanish conquistadors. To warn King Moctezuma and his high priest, Yoka, of imminent danger, Yohualli escapes to Tenochtitlán. There, he trains in the temple of the bat god Tzinacan with his mentor, developing equipment and weaponry to confront the Spanish invasion and avenge his father’s death. Along the way, he encounters key figures like the fierce Jaguar Woman and the conquistador Hernán Cortés.",,Unknown,,,,,78,Excellent (8+),TMDb
She Walks in Darkness,She Walks in Darkness,"Oct 17, 2025",2025,2020s,"Drama, Thriller",105.0,Agustín Díaz Yanes,"Susana Abaitua, Andrés Gertrúdix, Iraia Elias, Ariadna Gil, Raúl Arévalo",5,"A young agent leaves everything behind to pose as a member of ETA, risking her life to uncover the terrorists' hideouts in the south of France.",,Unknown,,,,,68,Excellent (8+),TMDb
The Incredibles,The Incredibles,"Nov 05, 2004",2004,2000s,"Action, Adventure, Animation, Family",115.0,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee",5,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",9200000000.0,High (>100M),,,,,77,Excellent (8+),TMDb
Karate Kid: Legends,Karate Kid: Legends,"May 30, 2025",2025,2020s,"Action, Adventure, Drama",94.0,Robert Mark Kamen,"Jackie Chan, Ben Wang, Joshua Jackson, Sadie Stanley, Ming-Na Wen",5,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",4500000000.0,High (>100M),,,,,71,Excellent (8+),TMDb
365 Days: This Day,365 Days: This Day,"Apr 27, 2022",2022,2020s,"Drama, Romance",111.0,Tomasz Mandes,"Anna-Maria Sieklucka, Michele Morrone, Simone Susinna, Magdalena Lamparska, Otar Saralidze",5,"Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.",,Unknown,,,,,59,Excellent (8+),TMDb
Bring Her Back,Bring Her Back,"May 30, 2025",2025,2020s,"Drama, Horror",104.0,Danny Philippou,"Billy Barratt, Sally Hawkins, Mischa Heywood, Jonah Wren Phillips, Stephen Phillips",5,"Following the death of their father, a brother and sister are sent to live with a foster mother, only to learn that she is hiding a terrifying secret.",1500000000.0,High (>100M),,,,,74,Excellent (8+),TMDb
Maintenance Required,Maintenance Required,"Oct 08, 2025",2025,2020s,"Comedy, Romance",100.0,Lacey Uhlemeyer,"Madelaine Petsch, Jacob Scipio, Katy O'Brian, Madison Bailey, Matteo Lane",5,"Charlie, the fiercely independent owner of an all-female mechanic shop, is forced to reevaluate her future when a flashy corporate competitor moves in across the street. Seeking comfort, she turns to an anonymous online confidant - unaware she's confiding in Beau, the very rival threatening her business. As sparks fly both online and off, the truth threatens to blow everything apart.",,Unknown,,,,,57,Excellent (8+),TMDb
Laura's Toys,Laura's Toys,"Jan 01, 1975",1975,1970s,Drama,103.0,Joseph W. Sarno,"Mary Mendum, Eric Edwards, Anita Ericsson",3,"Archaeologist Walter and his wife Laura are working at a dig on a small island off the coast of Sweden. One day Laura catches Walter having a go at it with his sexy assistant, Anna. Laura calls in her old friend--and former lesbian lover--Hanni to help get her revenge on Walter by having she and Hanni seduce Anna.",,Unknown,,,,,48,Excellent (8+),TMDb
Sinners,Sinners,"Apr 18, 2025",2025,2020s,"Action, Horror, Thriller",138.0,Ryan Coogler,"Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku",5,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",9000000000.0,High (>100M),,,,,75,Excellent (8+),TMDb
Inception,Inception,"Jul 16, 2010",2010,2010s,"Action, Adventure",148.0,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page",5,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",16000000000.0,High (>100M),,,,,84,Excellent (8+),TMDb
Un paseo por el Borne,Un paseo por el Borne,"Jul 25, 2024",2024,2020s,"Comedy, Drama",,Nick Igea,"Rodolfo Sancho, Tábata Cerezo, Natalia Verbeke, Ruth Gabriel, Roque Ruiz",5,"Martín always wanted to be a film director, but until now he has not been able to fulfill his dream. After living in Madrid for a while, he returns to his native Mallorca to teach a course on the seventh art. His five students will give him back the hope he lost a long time ago and together they will join forces and passion to start a joint project. A priori insignificant course, but one that will change the lives of all of them.",,Unknown,,,,,0,Below Average (<5),TMDb
The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,"Dec 19, 2001",2001,2000s,"Action, Adventure, Fantasy",179.0,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm",5,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",9300000000.0,High (>100M),,,,,84,Excellent (8+),TMDb
Avatar,Avatar,"Dec 18, 2009",2009,2000s,"Action, Adventure, Fantasy",162.0,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez",5,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",23700000000.0,High (>100M),,,,,76,Excellent (8+),TMDb
After,After,"Apr 12, 2019",2019,2010s,"Drama, Romance",106.0,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Shane Paul McGhie, Khadijha Red Thunder, Dylan Arnold",5,"Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.",1400000000.0,High (>100M),,,,,71,Excellent (8+),TMDb
Predator: Badlands,Predator: Badlands,"Nov 07, 2025",2025,2020s,Action,106.0,Dan Trachtenberg,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Michael Homick",3,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",,Unknown,,,,,0,Below Average (<5),TMDb
28 Years Later,28 Years Later,"Jun 20, 2025",2025,2020s,"Horror, Thriller",115.0,Danny Boyle,"Jodie Comer, Alfie Williams, Aaron Taylor-Johnson, Ralph Fiennes, Edvin Ryding",5,"Twenty-eight years since the rage virus escaped a biological weapons laboratory, now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group lives on a small island connected to the mainland by a single, heavily-defended causeway. When one member departs on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",6000000000.0,High (>100M),,,,,67,Excellent (8+),TMDb
Despicable Me 4,Despicable Me 4,"Jul 03, 2024",2024,2020s,"Animation, Comedy, Family",94.0,Chris Renaud,"Steve Carell, Kristen Wiig, Will Ferrell, Sofía Vergara, Miranda Cosgrove",5,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",10000000000.0,High (>100M),,,,,70,Excellent (8+),TMDb
The Conjuring,The Conjuring,"Jul 19, 2013",2013,2010s,"Horror, Thriller",112.0,James Wan,"Vera Farmiga, Patrick Wilson, Ron Livingston, Lili Taylor, Joey King",5,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",1300000000.0,High (>100M),,,,,75,Excellent (8+),TMDb
Living Large,Living Large,"Oct 17, 2024",2024,2020s,"Animation, Comedy, Family",80.0,Kristina Dufková,"Tatiana Dyková, David Novotný, Eliška Křenková, Jiří Bartoška",4,"A 12-year-old boy faces bullying due to his weight and decides to take charge of his life by adopting a healthier lifestyle and trying to win the heart of the girl he admires. Through his journey, he learns the importance of positivity and standing against body shaming, discovering that true confidence comes from embracing who you are.",,Unknown,,,,,61,Excellent (8+),TMDb
Titanic,Titanic,"Dec 19, 1997",1997,1990s,"Drama, Romance",194.0,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher",5,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",20000000000.0,High (>100M),,,,,79,Excellent (8+),TMDb
Thamma,Thamma,"Oct 21, 2025",2025,2020s,"Comedy, Horror",149.0,Aditya Sarpotdar,"Ayushmann Khurrana, Rashmika Mandanna, Nawazuddin Siddiqui, Paresh Rawal, Faisal Malik",5,"Two destined lovers battle supernatural forces, family ties, and nature itself to defend their forbidden romance in a mystical world where ancient powers and prophecies threaten to keep them apart.",,Unknown,,,,,66,Excellent (8+),TMDb
As Good as Dead,As Good as Dead,"Dec 16, 2022",2022,2020s,"Action, Crime",88.0,R. Ellis Frazier,"Tom Berenger, Michael Jai White, Louis Mandylor, Gillian White, Michael Copon",5,An ex-cop in self-imposed witness protection in Mexico becomes a target when a fight video of his apprentice goes viral.,,Unknown,,,,,62,Excellent (8+),TMDb
St. Patrick's Day Massacre,St. Patrick's Day Massacre,"Mar 10, 2025",2025,2020s,Horror,83.0,Steve Lawson,"Marta Svetek, Ayvianna Snow, Ben Manning, Charlie Bond, Ciaron Davies",5,"On a trip to Dublin to celebrate St. Patrick's Day, four friends agree to spend the night in an abandoned tavern, where they are stalked by an undead killer in search of revenge for a tragedy that occurred centuries before.",,Unknown,,,,,47,Excellent (8+),TMDb
Together,Together,"Jul 30, 2025",2025,2020s,"Horror, Romance",101.0,Michael Shanks,"Dave Franco, Alison Brie, Damon Herriman, Mia Morrissey, Karl Richmond",5,"With a move to the countryside already testing the limits of a couple's relationship, a supernatural encounter begins an extreme transformation of their love, their lives, and their flesh.",1700000000.0,High (>100M),,,,,72,Excellent (8+),TMDb
Fast X,Fast X,"May 19, 2023",2023,2020s,"Action, Adventure, Crime, Mystery, Thriller",142.0,Justin Lin,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena",5,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",34000000000.0,High (>100M),,,,,70,Excellent (8+),TMDb
Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,"Jul 09, 2003",2003,2000s,"Action, Adventure, Fantasy",143.0,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport",5,"After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.",14000000000.0,High (>100M),,,,,78,Excellent (8+),TMDb
Four Mothers,Four Mothers,"Apr 04, 2025",2025,2020s,"Comedy, Drama",89.0,Darren Thornton,"James McArdle, Fionnula Flanagan, Dearbhla Molloy, Stella McCusker",4,"Edward, a gay novelist saddled with caring for his elderly mother, finally finds himself on the brink of literary success. With pressure to go on a US book tour mounting, the last thing Edward needs is his friends jetting off to Spain for an impromptu Pride holiday, leaving their mothers on his doorstep! Over a chaotic weekend, he has to juggle his burgeoning career with the care of four eccentric, combative, and wildly different ladies.",,Unknown,,,,,69,Excellent (8+),TMDb
Night Carnage,Night Carnage,"Jul 29, 2025",2025,2020s,"Action, Horror, Romance",80.0,Thomas J. Churchill,"Sadie Katz, Christian Howard, Mike Ferguson, Katarina Leigh Waters, Jazlyn Nicolette Sward",5,A blogger who is also a werewolf meets a dashing playboy with a dark secret of his own. Starring Logan Andrews and Christian Howard.,,Unknown,,,,,59,Excellent (8+),TMDb
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Dec 09, 2005",2005,2000s,"Adventure, Family, Fantasy",143.0,Andrew Adamson,"William Moseley, Anna Popplewell, Skandar Keynes, Georgie Henley, Liam Neeson",5,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",18000000000.0,High (>100M),,,,,71,Excellent (8+),TMDb
Sonic the Hedgehog 3,Sonic the Hedgehog 3,"Dec 20, 2024",2024,2020s,"Action, Comedy, Family",110.0,Josh Miller,"Jim Carrey, Ben Schwartz, Keanu Reeves, Idris Elba, Colleen O'Shaughnessey",5,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",12200000000.0,High (>100M),,,,,77,Excellent (8+),TMDb
A Big Bold Beautiful Journey,A Big Bold Beautiful Journey,"Sep 19, 2025",2025,2020s,"Drama, Fantasy, Romance",109.0,Kogonada,"Colin Farrell, Margot Robbie, Jennifer Grant, Hamish Linklater, Phoebe Waller-Bridge",5,"Sarah and David are single strangers who meet at a mutual friend’s wedding and soon, through a surprising twist of fate, find themselves on a funny, fantastical, sweeping adventure together where they get to re-live important moments from their respective pasts, illuminating how they got to where they are in the present... and possibly getting a chance to alter their futures.",4500000000.0,High (>100M),,,,,63,Excellent (8+),TMDb
Zootopia,Zootopia,"Mar 04, 2016",2016,2010s,"Adventure, Animation, Comedy, Family",109.0,Rich Moore,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence",5,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",15000000000.0,High (>100M),,,,,78,Excellent (8+),TMDb
I Know What You Did Last Summer,I Know What You Did Last Summer,"Jul 18, 2025",2025,2020s,"Horror, Mystery, Thriller",111.0,Jennifer Kaytin Robinson,"Chase Sui Wonders, Madelyn Cline, Sarah Pidgeon, Tyriq Withers, Jonah Hauer-King",5,"When five friends inadvertently cause a deadly car accident, they cover up their involvement and make a pact to keep it a secret rather than face the consequences. A year later, their past comes back to haunt them and they're forced to confront a horrifying truth: someone knows what they did last summer…and is hell-bent on revenge.",1800000000.0,High (>100M),,,,,58,Excellent (8+),TMDb
An Affair: Kind Daughters-in-law 3,An Affair: Kind Daughters-in-law 3,"Nov 20, 2019",2019,2010s,Romance,82.0,Lee Min-woo,"Yoo Jung, Han Seo-ah, Kim Ji-ah, Min Do-yoon, Han Seok-bong",5,"Seok-joon has two sons; Min-seok, who is married, and Yoon-soo, who is not. Seok-joon tells them he is going to give allowance and his wealth to his daughters-in-law only. Yoon-soo asks one of his lady friends to get married for Seok-joon's money. Min-yeong and Yoon-jin pretend to be Yoon-soo's girlfriends. Then Yoon-jin falls for Seok-joon. The women visit the house often to get on Seok-joon's good side, and so does Yoon-soo's ex-girlfriend, Min-yeong. However, Seok-joon falls in love with Yoon-jin, and Yoon-soo is very disappointed in Seok-joon, who wants to start a new life...",,Unknown,,,,,53,Excellent (8+),TMDb
It Chapter Two,It Chapter Two,"Sep 06, 2019",2019,2010s,"Horror, Thriller",169.0,Andy Muschietti,"Bill Skarsgård, James McAvoy, Jessica Chastain, Bill Hader, Isaiah Mustafa",5,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",7900000000.0,High (>100M),,,,,68,Excellent (8+),TMDb
Flow,Flow,"Nov 22, 2024",2024,2020s,"Adventure, Animation, Family, Fantasy",85.0,Gints Zilbalodis,N/A,0,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",370000000.0,High (>100M),,,,,81,Excellent (8+),TMDb
Wicked,Wicked,"Nov 22, 2024",2024,2020s,"Drama, Fantasy, Romance",162.0,Jon M. Chu,"Cynthia Erivo, Ariana Grande, Michelle Yeoh, Jonathan Bailey, Ethan Slater",5,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",15000000000.0,High (>100M),,,,,69,Excellent (8+),TMDb
Venom: The Last Dance,Venom: The Last Dance,"Oct 25, 2024",2024,2020s,"Action, Adventure",109.0,Kelly Marcel,"Tom Hardy, Chiwetel Ejiofor, Juno Temple, Rhys Ifans, Stephen Graham",5,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",12000000000.0,High (>100M),,,,,67,Excellent (8+),TMDb
Winter Boy,Winter Boy,"Apr 28, 2023",2023,2020s,Drama,123.0,Christophe Honoré,"Paul Kircher, Vincent Lacoste, Juliette Binoche, Erwan Kepoa Falé, Christophe Honoré",5,"Lucas is a 17-year-old gay teenager coping with the sudden and unexpected death of his father in an accident that may or may not have been suicide. He views his life as a wild animal in need of taming. Between a brother settled in Paris and a mother with whom he now lives alone, Lucas will have to fight to rediscover hope and love.",460000000.0,High (>100M),,,,,67,Excellent (8+),TMDb
Eenie Meanie,Eenie Meanie,"Aug 22, 2025",2025,2020s,"Action, Comedy, Thriller",106.0,Shawn Simmons,"Samara Weaving, Karl Glusman, Andy García, Steve Zahn, Jermaine Fowler",5,A former teenage getaway driver gets dragged back into her unsavory past when a former employer offers her a chance to save the life of her chronically unreliable ex-boyfriend.,5000000000.0,High (>100M),,,,,63,Excellent (8+),TMDb
Kaiju No. 8: Mission Recon,Kaiju No. 8: Mission Recon,"Apr 13, 2025",2025,2020s,"Action, Animation",110.0,Shigeyuki Miya,"Masaya Fukunishi, Wataru Katoh, Fairouz Ai, Tessyo Genda, Kengo Kawanishi",5,"In a Kaiju-filled Japan, Kafka Hibino works in monster disposal. After reuniting with his childhood friend Mina Ashiro, a rising star in the anti-Kaiju Defense Force, he decides to pursue his abandoned dream of joining the Force, when he suddenly transforms into the powerful ""Kaiju No. 8."" An action-packed recap of the first season of Kaiju No. 8 and a new original episode, Hoshina's Day Off.",,Unknown,,,,,79,Excellent (8+),TMDb
Bitter Souls,Bitter Souls,"Oct 23, 2024",2024,2020s,Horror,87.0,Tom Ryan,"Destiny Leilani Brown, Michael Hargrove, Tim O'Hearn",3,"After a tragic accident, a teenage girl is resurrected with the use of black magic. She uses her new-found powers to exact vengeance on her tormentors.",,Unknown,,,,,30,Excellent (8+),TMDb
Freakier Friday,Freakier Friday,"Aug 08, 2025",2025,2020s,"Comedy, Family, Fantasy",111.0,Jordan Weiss,"Lindsay Lohan, Jamie Lee Curtis, Julia Butters, Sophia Hammons, Manny Jacinto",5,"Years after Tess and Anna endured an identity crisis, Anna now has a daughter of her own and a soon-to-be stepdaughter. As they navigate the myriad challenges that come when two families merge, Tess and Anna discover lightning might indeed strike twice.",4200000000.0,High (>100M),,,,,70,Excellent (8+),TMDb
The Wild Robot,The Wild Robot,"Sep 27, 2024",2024,2020s,"Animation, Drama, Family",102.0,Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu",5,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",7800000000.0,High (>100M),,,,,83,Excellent (8+),TMDb
Fifty Shades of Grey,Fifty Shades of Grey,"Feb 13, 2015",2015,2010s,"Drama, Romance, Thriller",125.0,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk",5,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",4000000000.0,High (>100M),,,,,59,Excellent (8+),TMDb
Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,"Nov 15, 2002",2002,2000s,"Adventure, Fantasy",161.0,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, Toby Jones",5,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.",10000000000.0,High (>100M),,,,,77,Excellent (8+),TMDb
The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,"Dec 17, 2003",2003,2000s,"Action, Adventure, Fantasy",201.0,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",5,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",9400000000.0,High (>100M),,,,,85,Excellent (8+),TMDb
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Feb 26, 2021",2021,2020s,"Action, Animation, Fantasy, Thriller",117.0,Haruo Sotozaki,"Natsuki Hanae, Akari Kito, Hiro Shimono, Yoshitsugu Matsuoka, Satoshi Hino",5,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",1570000000.0,High (>100M),,,,,82,Excellent (8+),TMDb
The Perfect Neighbor,The Perfect Neighbor,"Oct 10, 2025",2025,2020s,"Crime, Documentary, Thriller",98.0,Geeta Gandbhir,N/A,0,"Police bodycam footage reveals how a long-running neighborhood dispute turned fatal in this documentary about fear, prejudice and Stand Your Ground laws.",,Unknown,,,,,66,Excellent (8+),TMDb
Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,"Nov 18, 2005",2005,2000s,"Adventure, Fantasy",157.0,Mike Newell,"Daniel Radcliffe, Rupert Grint, Emma Watson, Brendan Gleeson, Michael Gambon",5,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",15000000000.0,High (>100M),,,,,78,Excellent (8+),TMDb
